id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
14bb26e4-2b33-4d23-9803-762530fcda2d,,,43526812,5497.0,"36,65",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.6.2021 05:56:19,2021-06-26 06:54:16,43532309,,,0.0,2021-06-26 05:56:18,11496,True,57.96666666666667,0.9661111111111111,21378,24856.0,5.9383333333333335,6.904444444444445,2
895a5706-a8cc-422e-89b9-b9069e7b3dbf,,,43532309,4551.0,"30,34",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.6.2021 14:38:55,2021-06-26 15:18:40,43536860,,,0.0,2021-06-26 14:38:55,11497,True,39.75,0.6625,52735,55120.0,14.64861111111111,15.311111111111112,0
5deca626-7c9e-4348-bac2-e7369a61353a,,,43536860,10085.0,"67,23",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.6.2021 06:52:32,2021-06-27 08:39:47,43546945,,,0.0,2021-06-27 06:52:32,11498,True,107.25,1.7875,24752,31187.0,6.875555555555556,8.663055555555555,2
b7a715c4-7aa9-41ba-9d1f-46f86aef8333,,,43546945,8287.0,"55,25",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.6.2021 10:36:51,2021-06-28 08:47:55,43555232,,,0.0,2021-06-27 10:36:50,11499,True,1331.0833333333333,22.18472222222222,38210,31675.0,10.613888888888889,8.79861111111111,2
614db0a0-b7a9-40be-8b31-244bbb9e6f08,,,43555232,5147.0,"34,31",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.6.2021 15:53:14,2021-06-29 05:46:32,43560379,,,0.0,2021-06-28 15:53:14,11500,True,833.3,13.888333333333332,57194,20792.0,15.887222222222222,5.775555555555556,1
6f7cc508-033e-4d32-91e3-bfef45485a26,,,43560379,7723.0,"51,49",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.6.2021 10:59:36,2021-06-29 12:06:34,43568102,,,0.0,2021-06-29 10:59:36,11501,True,66.96666666666667,1.116111111111111,39576,43594.0,10.993333333333334,12.109444444444444,2
beba8f48-290c-47fa-be7d-098127e58b67,,,43568102,12777.0,"85,18",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,30.6.2021 10:10:20,2021-06-30 14:13:15,43580879,,,0.0,2021-06-30 10:10:20,11502,True,242.91666666666666,4.048611111111111,36620,51195.0,10.172222222222222,14.220833333333333,2
ef4cae04-2558-48b3-bdca-1dad920352a1,,,43580879,5487.0,"36,58",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,30.6.2021 15:49:08,2021-07-01 05:34:32,43586366,,,0.0,2021-06-30 15:49:07,11503,True,825.4166666666666,13.756944444444445,56947,20072.0,15.81861111111111,5.575555555555556,1
6fa89694-2774-4540-9a9d-86df448fe1fd,,,43586366,3666.0,"24,44",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,1.7.2021 13:24:49,2021-07-01 13:58:00,43590032,,,0.0,2021-07-01 13:24:48,11504,True,33.2,0.5533333333333333,48288,50280.0,13.413333333333334,13.966666666666667,0
5598d4c8-b63e-4be5-8ae9-e540465e1b94,,,43590032,12565.0,"83,77",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,2.7.2021 04:25:31,2021-07-02 06:18:20,43602597,,,0.0,2021-07-02 04:25:30,11505,True,112.83333333333333,1.8805555555555555,15930,22700.0,4.425,6.305555555555555,2
787888e8-bdb6-4b9e-ada1-9dfa0d7de5ec,,,43602597,8746.0,"58,31",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,2.7.2021 11:57:45,2021-07-02 17:15:46,43611343,,,0.0,2021-07-02 11:57:44,11506,True,318.03333333333336,5.300555555555556,43064,62146.0,11.962222222222222,17.262777777777778,0
5545cdea-f9e9-45de-b532-3c1ca59133e8,,,43611343,8559.0,"57,06",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,3.7.2021 11:42:22,2021-07-03 13:41:42,43619902,,,0.0,2021-07-03 11:42:22,11507,True,119.33333333333333,1.9888888888888887,42142,49302.0,11.706111111111111,13.695,0
e0f368a5-f275-41fe-9dd3-7b0af4c13c77,,,43619902,9047.0,"60,31",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,5.7.2021 11:53:07,2021-07-05 13:13:37,43628949,,,0.0,2021-07-05 11:53:06,11508,True,80.51666666666667,1.3419444444444444,42786,47617.0,11.885,13.226944444444445,0
92f94f92-ae3b-4952-b4ee-6f6c29037ac2,,,43628949,9458.0,"63,05",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.7.2021 04:27:02,2021-07-06 06:12:58,43638407,,,0.0,2021-07-06 04:27:01,11509,True,105.95,1.7658333333333334,16021,22378.0,4.450277777777778,6.216111111111111,2
3caba463-bd54-40e4-a09c-964af7ac09fc,,,43638407,11696.0,"77,97",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.7.2021 12:26:42,2021-07-06 14:39:47,43650103,,,0.0,2021-07-06 12:26:41,11510,True,133.1,2.2183333333333333,44801,52787.0,12.444722222222222,14.663055555555555,0
e4b7cc15-b23f-401f-8867-232967839af9,,,43650103,4799.0,"31,99",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.7.2021 05:12:29,2021-07-08 05:55:58,43654902,,,0.0,2021-07-08 05:12:28,11511,True,43.5,0.725,18748,21358.0,5.207777777777777,5.932777777777778,2
e28a95e5-82c4-4272-93f1-d4f113ccf24e,,,43654902,13613.0,"90,75",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.7.2021 12:08:53,2021-07-08 14:10:34,43668515,,,0.0,2021-07-08 12:08:53,11512,True,121.68333333333334,2.0280555555555555,43733,51034.0,12.148055555555555,14.176111111111112,0
2cc2e7ce-adf8-455a-a4f7-7f020c10b2c2,,,43668515,4010.0,"26,73",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.7.2021 12:03:23,2021-07-09 12:39:53,43672525,,,0.0,2021-07-09 12:03:22,11513,True,36.516666666666666,0.6086111111111111,43402,45593.0,12.056111111111111,12.664722222222222,2
7c0c0ce5-6931-47d2-a696-25ee1354dadf,,,43672525,6592.0,"43,95",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.7.2021 15:53:19,2021-07-09 16:51:37,43679117,,,0.0,2021-07-09 15:53:18,11514,True,58.31666666666667,0.9719444444444445,57198,60697.0,15.888333333333334,16.860277777777778,0
4aaf1054-4e63-4281-801b-36eb2e760852,,,43679117,8934.0,"59,56",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.7.2021 17:14:10,2021-07-10 05:19:32,43688051,,,0.0,2021-07-09 17:14:09,11515,True,725.3833333333333,12.089722222222223,62049,19172.0,17.235833333333332,5.325555555555556,1
a7525aa2-5259-4d1d-b3c9-79310ab99d04,,,43688051,12199.0,"81,33",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,10.7.2021 14:04:33,2021-07-10 17:37:46,43700250,,,0.0,2021-07-10 14:04:33,11516,True,213.21666666666667,3.553611111111111,50673,63466.0,14.075833333333334,17.629444444444445,0
c0860782-9ec4-4a54-8301-f91fbb0c5391,,,43700250,5528.0,"36,85",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,11.7.2021 13:07:35,2021-07-11 14:25:03,43705778,,,0.0,2021-07-11 13:07:34,11517,True,77.48333333333333,1.291388888888889,47254,51903.0,13.126111111111111,14.4175,0
a7f5cd23-949b-4dcb-b6c2-c34fc335de4e,,,43705778,5280.0,"35,2",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.7.2021 11:49:41,2021-07-12 12:35:46,43711058,,,0.0,2021-07-12 11:49:40,11518,True,46.1,0.7683333333333333,42580,45346.0,11.827777777777778,12.596111111111112,2
7dfe0d46-b1b6-495c-96a1-09120d341d33,,,43711058,3465.0,"23,1",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.7.2021 13:43:55,2021-07-12 15:03:32,43714523,,,0.0,2021-07-12 13:43:54,11519,True,79.63333333333334,1.3272222222222223,49434,54212.0,13.731666666666667,15.05888888888889,0
4d78bad8-5e06-4728-9273-702ea6eae6d2,,,43714523,16519.0,"110,13",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,13.7.2021 16:14:49,2021-07-14 05:35:43,43731042,,,0.0,2021-07-13 16:14:48,11520,True,800.9166666666666,13.34861111111111,58488,20143.0,16.246666666666666,5.595277777777778,1
387149d2-3d38-4136-a38c-3716b98e02e7,,,43731042,9036.0,"60,24",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,14.7.2021 15:45:52,2021-07-15 05:37:35,43740078,,,0.0,2021-07-14 15:45:51,11521,True,831.7333333333333,13.862222222222222,56751,20255.0,15.764166666666666,5.626388888888889,1
3830e2f1-4b11-4bf4-a62c-b49ee3f854c4,,,43740078,10878.0,"72,52",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,15.7.2021 12:53:06,2021-07-15 14:50:58,43750956,,,0.0,2021-07-15 12:53:05,11522,True,117.88333333333334,1.9647222222222223,46385,53458.0,12.884722222222223,14.849444444444444,0
f7046935-e799-4c27-a623-e244d02b44bb,,,43750956,9193.0,"61,29",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,16.7.2021 12:11:41,2021-07-16 14:37:47,43760149,,,0.0,2021-07-16 12:11:41,11523,True,146.1,2.435,43901,52667.0,12.194722222222222,14.629722222222222,0
59ab2197-a323-4bcd-9512-9d55a5b92bad,,,43760149,12812.0,"85,41",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.7.2021 07:21:11,2021-07-18 09:13:26,43772961,,,0.0,2021-07-18 07:21:11,11524,True,112.25,1.8708333333333333,26471,33206.0,7.353055555555556,9.223888888888888,2
2a3663ed-3ced-40b1-a8fb-48f059f10200,,,43772961,15381.0,"102,54",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,18.7.2021 14:52:02,2021-07-19 06:01:53,43788342,,,0.0,2021-07-18 14:52:00,11525,True,909.8833333333333,15.164722222222222,53520,21713.0,14.866666666666667,6.0313888888888885,1
8153ccd0-be62-42ba-a117-1bbe568f7408,,,43788342,14570.0,"97,13",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,19.7.2021 12:39:41,2021-07-19 15:26:31,43802912,,,0.0,2021-07-19 12:39:40,11526,True,166.85,2.7808333333333333,45580,55591.0,12.661111111111111,15.441944444444445,0
d08a1adc-571a-4e54-b1a1-e6914f33cdea,,,43802912,11507.0,"76,71",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,20.7.2021 12:38:31,2021-07-21 05:51:34,43814419,,,0.0,2021-07-20 12:38:29,11527,True,1033.0833333333333,17.218055555555555,45509,21094.0,12.641388888888889,5.859444444444445,1
68d4d27c-44cf-4a89-bfb7-f5f9dae8338d,,,43814419,12200.0,"81,33",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,21.7.2021 13:57:18,2021-07-21 17:31:25,43826619,,,0.0,2021-07-21 13:57:18,11528,True,214.11666666666667,3.568611111111111,50238,63085.0,13.955,17.523611111111112,0
2feeb467-12c6-4376-b288-e6590621b7f3,,,43826619,13941.0,"92,94",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,22.7.2021 12:41:21,2021-07-22 15:42:45,43840560,,,0.0,2021-07-22 12:41:20,11529,True,181.41666666666666,3.023611111111111,45680,56565.0,12.688888888888888,15.7125,0
d64de0f7-9402-4d75-88d6-cb7f70440ed9,,,43840560,5938.0,"39,59",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.7.2021 13:20:17,2021-07-23 14:11:50,43846498,,,0.0,2021-07-23 13:20:16,11530,True,51.56666666666667,0.8594444444444445,48016,51110.0,13.337777777777777,14.197222222222223,0
ddfb2139-08aa-44bf-98cd-75c5762dbf50,,,43846498,1500.0,10,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.7.2021 15:18:47,2021-07-23 15:32:05,43847998,,,0.0,2021-07-23 15:18:46,11531,True,13.316666666666666,0.22194444444444444,55126,55925.0,15.312777777777777,15.534722222222221,0
d92fbc84-61e3-4aed-804d-84d455ac80b4,,,43847998,4490.0,"29,93",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.7.2021 15:48:43,2021-07-23 16:53:21,43852488,,,0.0,2021-07-23 15:48:42,11532,True,64.65,1.0775000000000001,56922,60801.0,15.811666666666667,16.889166666666668,0
2aab873a-c6a4-4d6b-b106-ce6a5d606514,,,43852488,1821.0,"12,14",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,24.7.2021 12:27:30,2021-07-24 12:53:49,43854309,,,0.0,2021-07-24 12:27:29,11533,True,26.333333333333332,0.4388888888888889,44849,46429.0,12.458055555555555,12.896944444444445,0
f391214e-c6f4-4f51-afdc-86bbd302f2c0,,,43854309,15641.0,"104,27",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.7.2021 09:59:38,2021-07-25 14:13:55,43869950,,,0.0,2021-07-25 09:59:37,11534,True,254.3,4.238333333333333,35977,51235.0,9.993611111111111,14.231944444444444,2
b584a589-6c27-43dc-b3e5-0471b156d93c,,,43869950,9927.0,"66,18",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.7.2021 12:59:59,2021-07-27 05:52:27,43879877,,,0.0,2021-07-26 12:59:58,11535,True,1012.4833333333333,16.87472222222222,46798,21147.0,12.999444444444444,5.8741666666666665,1
d790e9eb-2ba1-4c24-997f-83d3b5d789e9,,,43879877,11622.0,"77,48",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.7.2021 12:19:42,2021-07-27 17:08:18,43891499,,,0.0,2021-07-27 12:19:42,11536,True,288.6,4.8100000000000005,44382,61698.0,12.328333333333333,17.138333333333332,0
628d5f3d-e9f8-4d6d-995a-d8ad3ec171bd,,,43891499,0.0,0,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.7.2021 15:22:58,2021-07-29 06:03:00,43891499,,,0.0,2021-07-28 15:22:56,11537,True,880.0666666666667,14.66777777777778,55376,21780.0,15.382222222222222,6.05,1
0a3dddf9-48ef-47d9-9d37-29add97a3dc2,,,43891499,3678.0,"24,52",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.7.2021 06:06:54,2021-07-29 06:39:52,43895177,,,0.0,2021-07-29 06:06:53,11538,True,32.983333333333334,0.5497222222222222,22013,23992.0,6.114722222222222,6.664444444444444,2
10ceb40e-52e3-4137-9417-8970a39dc6cc,,,43895177,4684.0,"31,23",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.7.2021 12:09:58,2021-07-29 12:50:21,43899861,,,0.0,2021-07-29 12:09:57,11539,True,40.4,0.6733333333333333,43797,46221.0,12.165833333333333,12.839166666666667,0
4eb79f22-2f0f-407b-9eeb-1df4ad4b7bcb,,,43899861,764.0,"5,09",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.7.2021 15:18:25,2021-07-29 15:26:46,43900625,,,0.0,2021-07-29 15:18:24,11540,True,8.366666666666667,0.13944444444444445,55104,55606.0,15.306666666666667,15.446111111111112,0
4af01733-3f44-4430-8c7c-dfe34eea1bf1,,,43900625,12500.0,"83,33",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.7.2021 15:39:33,2021-07-29 17:56:51,43913125,,,0.0,2021-07-29 15:39:33,11541,True,137.3,2.2883333333333336,56373,64611.0,15.659166666666666,17.9475,0
118d0843-416a-491f-868e-b6e7160a0683,,,43913125,5563.0,"37,09",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.7.2021 18:08:15,2021-07-30 05:54:24,43918688,,,0.0,2021-07-29 18:08:14,11542,True,706.1666666666666,11.769444444444444,65294,21264.0,18.13722222222222,5.906666666666666,1
bd4be2fb-25e4-4ae5-9687-43d3d8d97bfc,,,43918688,6238.0,"41,59",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,31.7.2021 06:53:53,2021-07-31 07:48:18,43924926,,,0.0,2021-07-31 06:53:52,11543,True,54.43333333333333,0.9072222222222222,24832,28098.0,6.897777777777778,7.805,2
668a1978-1ca7-4875-9825-ea4e818d80dd,,,43924926,7772.0,"51,81",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,5.8.2021 14:41:23,2021-08-05 15:59:32,43932698,,,0.0,2021-08-05 14:41:22,11544,True,78.16666666666667,1.3027777777777778,52882,57572.0,14.689444444444444,15.992222222222223,0
b9e78a3c-72e0-4112-812a-a383cdeef1d3,,,43932698,11964.0,"79,76",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.8.2021 09:58:34,2021-08-06 13:00:48,43944662,,,0.0,2021-08-06 09:58:33,11545,True,182.25,3.0375,35913,46848.0,9.975833333333334,13.013333333333334,2
c0e3311c-0982-4988-bd25-feb186c92f8d,,,43944662,4898.0,"32,65",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,6.8.2021 13:01:46,2021-08-06 14:15:34,43949560,,,0.0,2021-08-06 13:01:43,11546,True,73.85,1.2308333333333332,46903,51334.0,13.028611111111111,14.259444444444444,0
632bf42b-ec32-4f28-8f02-7bbc5ed935bd,,,43949560,4301.0,"28,67",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,8.8.2021 10:53:37,2021-08-08 14:51:03,43953861,,,0.0,2021-08-08 10:53:37,11547,True,237.43333333333334,3.957222222222222,39217,53463.0,10.893611111111111,14.850833333333334,0
4157971d-8a31-43b2-bf86-1ed817a0fbdc,,,43953861,12714.0,"84,76",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,9.8.2021 10:23:24,2021-08-09 12:17:32,43966575,,,0.0,2021-08-09 10:23:23,11548,True,114.15,1.9025,37403,44252.0,10.389722222222222,12.292222222222222,2
1d405007-d273-4e30-8d51-4641882fc072,,,43966575,0.0,0,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,10.8.2021 11:58:26,2021-08-10 15:19:45,43966575,,,0.0,2021-08-10 11:58:24,11549,True,201.35,3.3558333333333334,43104,55185.0,11.973333333333333,15.329166666666667,0
e37e4192-5a16-4a47-9292-d1be83d5cbff,,,43966575,7146.0,"47,64",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,10.8.2021 15:20:44,2021-08-10 17:03:06,43973721,,,0.0,2021-08-10 15:20:44,11550,True,102.36666666666666,1.706111111111111,55244,61386.0,15.345555555555556,17.051666666666666,0
6b262dd1-2f8f-4a7b-9f8a-aff7c57aae0a,,,43973721,19663.0,"131,09",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,11.8.2021 10:09:56,2021-08-11 16:09:56,43993384,,,0.0,2021-08-11 10:09:55,11551,True,360.01666666666665,6.000277777777778,36595,58196.0,10.165277777777778,16.165555555555557,0
1400ebb3-5e7a-409e-9259-a46e25e4714e,,,43993384,9725.0,"64,83",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.8.2021 12:18:31,2021-08-12 14:02:23,44003109,,,0.0,2021-08-12 12:18:29,11552,True,103.9,1.7316666666666667,44309,50543.0,12.308055555555555,14.039722222222222,0
988a90e3-d811-412c-8d67-b258b48d7c0a,,,44003109,8292.0,"55,28",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,12.8.2021 15:00:09,2021-08-13 06:07:31,44011401,,,0.0,2021-08-12 15:00:07,11553,True,907.4,15.123333333333333,54007,22051.0,15.001944444444444,6.125277777777778,1
37847c14-0d39-4994-af08-eb323cb87a9e,,,44011401,7263.0,"48,42",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,13.8.2021 13:09:17,2021-08-13 14:28:36,44018664,,,0.0,2021-08-13 13:09:16,11554,True,79.33333333333333,1.3222222222222222,47356,52116.0,13.154444444444444,14.476666666666667,0
993645f9-145e-43ed-a464-8c7173e581ee,,,44018664,4050.0,27,f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,22.8.2021 15:04:47,2021-08-23 03:32:30,44022714,,,0.0,2021-08-22 15:04:47,11555,True,747.7166666666667,12.461944444444445,54287,12750.0,15.079722222222221,3.5416666666666665,1
ff9a71dd-52dc-42ea-9061-5e6ce3fdf0ed,,,44022714,5532.0,"36,88",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.8.2021 03:32:58,2021-08-23 04:22:28,44028246,,,0.0,2021-08-23 03:32:57,11556,True,49.516666666666666,0.8252777777777778,12777,15748.0,3.549166666666667,4.374444444444444,2
9383094d-427e-4137-bc9d-f15824993f1a,,,44028246,11331.0,"75,54",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,23.8.2021 12:36:18,2021-08-23 17:56:35,44039577,,,0.0,2021-08-23 12:36:17,11557,True,320.3,5.338333333333334,45377,64595.0,12.604722222222222,17.943055555555556,0
04fdcbf2-83f8-4a8f-84c7-933acd973d68,,,44039577,11932.0,"79,55",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,24.8.2021 10:28:00,2021-08-25 13:19:16,44051509,,,0.0,2021-08-24 10:27:59,11558,True,1611.2833333333333,26.85472222222222,37679,47956.0,10.466388888888888,13.321111111111112,2
a70e34ec-7972-403c-8dca-9740be1c8cba,,,44051509,4838.0,"32,25",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,25.8.2021 14:52:00,2021-08-25 17:02:53,44056347,,,0.0,2021-08-25 14:52:00,11559,True,130.88333333333333,2.181388888888889,53520,61373.0,14.866666666666667,17.048055555555557,0
79d383ba-b7fc-4194-865f-bb80188f631e,,,44056347,2470.0,"16,47",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,26.8.2021 12:09:36,2021-08-26 12:31:44,44058817,,,0.0,2021-08-26 12:09:35,11560,True,22.15,0.36916666666666664,43775,45104.0,12.159722222222221,12.528888888888888,2
a640e8dc-3d77-4fd6-8f48-9ad775c1e25a,,,44058817,13137.0,"87,58",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.8.2021 06:39:19,2021-08-27 09:02:38,44071954,,,0.0,2021-08-27 06:39:19,11561,True,143.31666666666666,2.388611111111111,23959,32558.0,6.655277777777778,9.043888888888889,2
6b6fbaf0-c5a5-4b73-9460-2246aa6d813d,,,44071954,18873.0,"125,82",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,27.8.2021 14:41:02,2021-08-28 06:12:17,44090827,,,0.0,2021-08-27 14:41:01,11562,True,931.2666666666667,15.52111111111111,52861,22337.0,14.68361111111111,6.204722222222222,1
3bbad30b-53d9-4976-984a-0d0322e7d6f8,,,44090827,7188.0,"47,92",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.8.2021 11:38:44,2021-08-28 12:57:32,44098015,,,0.0,2021-08-28 11:38:44,11563,True,78.8,1.3133333333333332,41924,46652.0,11.645555555555555,12.95888888888889,2
8e9446be-a90d-4596-894b-3634a1e38820,,,44098015,3349.0,"22,33",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,28.8.2021 16:41:12,2021-08-28 17:19:13,44101364,,,0.0,2021-08-28 16:41:11,11564,True,38.03333333333333,0.6338888888888888,60071,62353.0,16.68638888888889,17.32027777777778,0
49371f73-7b07-49e6-a94a-c3029e5d4b6b,,,44101364,14388.0,"95,92",f32dfb5f-89be-44c9-9cdd-efa52c46a132,9e4eba31-cc44-4355-bd13-98242d8f9865,1.0,29.8.2021 06:56:23,2021-08-29 12:49:26,44115752,,,0.0,2021-08-29 06:56:23,11565,True,353.05,5.884166666666667,24983,46166.0,6.939722222222223,12.823888888888888,2
