id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
08e418e6-679f-49f4-bdef-c95b5371c402,7539.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-16 11:05:10,0.0,2021-07-16 04:24:36,44,400.56666666666666,6.676111111111111,15876,39910.0,4.41,11.08611111111111,2
31e1b906-df84-49cf-bf68-e4a093623ddd,17350.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-21 15:47:04,0.0,2021-07-21 06:56:25,45,530.65,8.844166666666666,24985,56824.0,6.940277777777778,15.784444444444444,2
382eeeaf-30ad-4302-8240-9e70ee0ce535,32551.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-26 15:54:32,0.0,2021-07-26 06:32:00,46,562.5333333333333,9.375555555555556,23520,57272.0,6.533333333333333,15.908888888888889,2
0b4a0c82-2f55-4896-9424-11f8c908bfc2,21789.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-27 10:45:43,0.0,2021-07-27 04:24:30,47,381.21666666666664,6.35361111111111,15870,38743.0,4.408333333333333,10.761944444444444,2
06463335-411f-455c-8df6-57b20d813056,10322.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-27 15:30:38,0.0,2021-07-27 12:32:34,48,178.06666666666666,2.9677777777777776,45154,55838.0,12.542777777777777,15.510555555555555,1
635adc96-8084-4d43-8553-53130388762d,13272.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-28 16:09:05,0.0,2021-07-28 12:19:17,49,229.8,3.83,44357,58145.0,12.321388888888889,16.15138888888889,1
9ec1725d-dc81-417f-ae76-563dc831c11b,16878.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-07-30 11:01:23,0.0,2021-07-30 04:24:42,50,396.68333333333334,6.6113888888888885,15882,39683.0,4.411666666666667,11.023055555555555,2
07032caf-6a34-4839-993d-8895a0fa8801,20608.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-05 10:45:28,0.0,2021-08-05 04:24:36,51,380.8666666666667,6.347777777777778,15876,38728.0,4.41,10.757777777777777,2
6ca2798d-605e-4261-ac00-0805d1762a43,4819.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-06 11:04:27,0.0,2021-08-06 04:26:08,52,398.31666666666666,6.6386111111111115,15968,39867.0,4.435555555555555,11.074166666666667,2
92c1dd02-a74a-496e-b0f0-66ea8e576e32,10328.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-11 09:48:45,0.0,2021-08-11 06:49:03,53,179.7,2.9949999999999997,24543,35325.0,6.8175,9.8125,2
7c048371-b9fa-4db7-bbfb-dbd2ae43a9e7,14509.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-11 14:16:17,0.0,2021-08-11 10:05:24,54,250.88333333333333,4.181388888888889,36324,51377.0,10.09,14.27138888888889,2
9e0a0473-378d-4574-ac42-4c3bbc518eaa,21849.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-13 11:04:27,0.0,2021-08-13 04:24:21,55,400.1,6.668333333333334,15861,39867.0,4.405833333333334,11.074166666666667,2
661fb235-4624-4f2b-ba92-32f4dc0b49aa,14808.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-18 13:52:39,0.0,2021-08-18 12:21:11,56,91.46666666666667,1.5244444444444445,44471,49959.0,12.353055555555555,13.8775,1
fdcb2d2a-40fa-40f3-9a97-cd7768e49c80,16814.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-08-19 10:45:51,0.0,2021-08-19 04:42:58,57,362.8833333333333,6.048055555555555,16978,38751.0,4.716111111111111,10.764166666666666,2
a055b116-6b17-446b-a954-94e2e4c14d08,11134.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-02 09:48:21,0.0,2021-09-02 06:36:13,58,192.13333333333333,3.2022222222222223,23773,35301.0,6.603611111111111,9.805833333333334,2
2fc37321-7321-487c-b548-eb3f46b2daab,8478.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-02 14:37:39,0.0,2021-09-02 10:04:17,59,273.3666666666667,4.556111111111111,36257,52659.0,10.071388888888889,14.6275,1
11d6f4bc-c32c-4312-a1a5-6e4e98de962b,7461.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-03 11:17:43,0.0,2021-09-03 06:34:45,60,282.96666666666664,4.71611111111111,23685,40663.0,6.579166666666667,11.295277777777779,2
913b626c-61da-49f7-aa4a-6900ac530fa3,5290.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-21 10:32:05,0.0,2021-09-21 09:01:03,61,91.03333333333333,1.5172222222222222,32463,37925.0,9.0175,10.534722222222221,2
6227e53b-a979-49b9-a1a2-2386a63ac22c,9829.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-21 14:54:09,0.0,2021-09-21 12:04:33,62,169.6,2.8266666666666667,43473,53649.0,12.075833333333334,14.9025,1
37964bcf-fd95-4ee3-a5da-5e33188f6e7b,2802.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-21 15:43:58,0.0,2021-09-21 14:55:31,63,48.45,0.8075,53731,56638.0,14.925277777777778,15.732777777777779,1
ed33912d-23d2-4d9c-ab53-5120005457be,5297.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-28 10:31:13,0.0,2021-09-28 09:00:11,64,91.03333333333333,1.5172222222222222,32411,37873.0,9.003055555555555,10.520277777777778,2
f1df7795-5dee-4b8c-bcba-fb6de243fa3c,9310.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-28 15:27:00,0.0,2021-09-28 12:45:44,65,161.26666666666668,2.687777777777778,45944,55620.0,12.762222222222222,15.45,1
6b39e7a6-3724-498e-8475-414763eeecef,15711.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-29 10:45:23,0.0,2021-09-29 04:44:40,66,360.71666666666664,6.011944444444444,17080,38723.0,4.7444444444444445,10.756388888888889,2
41ac4788-4cc3-4954-a4d9-019031dff443,14391.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-30 10:56:30,0.0,2021-09-30 06:48:38,67,247.86666666666667,4.131111111111111,24518,39390.0,6.810555555555555,10.941666666666666,2
7b0a6e76-531e-42d4-bf44-b61fbe382c67,3251.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-30 13:12:45,0.0,2021-09-30 12:17:01,68,55.733333333333334,0.9288888888888889,44221,47565.0,12.283611111111112,13.2125,1
b7bd1bac-b86d-4c2c-a274-5dde41ae0182,3519.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-09-30 15:34:30,0.0,2021-09-30 13:26:12,69,128.3,2.1383333333333336,48372,56070.0,13.436666666666667,15.575,1
ca7d737b-a6a6-460b-904d-31e92f0b820d,9839.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-01 11:11:41,0.0,2021-10-01 04:44:20,70,387.35,6.4558333333333335,17060,40301.0,4.738888888888889,11.194722222222222,2
9ea31507-8340-4ab7-969e-dc795a2d8658,13475.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-07 16:41:27,0.0,2021-10-07 12:51:04,71,230.38333333333333,3.839722222222222,46264,60087.0,12.851111111111111,16.690833333333334,1
6973a9a5-2d2f-42d1-9214-7ca79c903166,18287.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-08 11:05:22,0.0,2021-10-08 04:47:27,72,377.9166666666667,6.298611111111112,17247,39922.0,4.7908333333333335,11.089444444444444,2
c5d99b09-38fa-420f-be15-5c2dee072766,26657.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-11 15:11:25,0.0,2021-10-11 06:27:43,73,523.7,8.728333333333333,23263,54685.0,6.461944444444445,15.190277777777778,2
127d33d2-4055-4147-9468-938cf21b2bb1,18127.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-13 10:45:53,0.0,2021-10-13 04:45:05,74,360.8,6.013333333333334,17105,38753.0,4.751388888888889,10.764722222222222,2
1ce62317-82d9-464f-b137-3567e905ae3f,20253.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-14 17:20:02,0.0,2021-10-14 11:32:40,75,347.3666666666667,5.789444444444444,41560,62402.0,11.544444444444444,17.33388888888889,1
6f6ad21e-db63-4804-bcab-903e1a033e05,9342.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-15 11:12:00,0.0,2021-10-15 04:44:42,76,387.3,6.455,17082,40320.0,4.745,11.2,2
7cbbb234-23ff-4215-bb5f-bd31c7dc0898,22325.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-18 15:17:00,0.0,2021-10-18 06:43:53,77,513.1166666666667,8.551944444444445,24233,55020.0,6.731388888888889,15.283333333333333,2
d3b7714f-cfc9-4918-9265-8c55b413f025,18889.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-20 10:45:17,0.0,2021-10-20 04:44:44,78,360.55,6.009166666666667,17084,38717.0,4.745555555555556,10.754722222222222,2
4b57d5e0-c06a-41c1-93c0-ddd81967e819,27382.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-21 14:31:43,0.0,2021-10-21 06:40:12,79,471.51666666666665,7.858611111111111,24012,52303.0,6.67,14.528611111111111,2
ce1fa858-8f85-4243-bca9-a17a6ff38f9c,8500.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-22 11:15:34,0.0,2021-10-22 04:44:38,80,390.93333333333334,6.515555555555555,17078,40534.0,4.743888888888889,11.259444444444444,2
8095658d-82be-47f9-92e1-d43bb97e4b02,20691.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-25 15:58:03,0.0,2021-10-25 06:37:55,81,560.1333333333333,9.335555555555555,23875,57483.0,6.631944444444445,15.9675,2
c0ad08c5-e48c-4f8f-ab56-35ade27350a4,18280.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-28 10:45:40,0.0,2021-10-28 04:45:54,82,359.76666666666665,5.9961111111111105,17154,38740.0,4.765,10.761111111111111,2
e73a1610-3304-4eb9-8c87-3af8f2116ab6,4834.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-10-29 11:21:29,0.0,2021-10-29 04:45:34,83,395.9166666666667,6.598611111111111,17134,40889.0,4.759444444444444,11.358055555555556,2
a621861b-5788-4f11-b401-82340eed08eb,28749.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-15 17:20:44,0.0,2021-11-15 07:21:53,84,598.85,9.980833333333333,26513,62444.0,7.364722222222222,17.345555555555556,1
17e4cc6b-63c9-4b49-8469-1176210d55ac,20720.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-16 11:46:07,0.0,2021-11-16 05:45:28,85,360.65,6.010833333333333,20728,42367.0,5.757777777777778,11.768611111111111,2
0dae5546-bfcf-411b-8c98-ffe819328cbf,29958.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-18 16:20:41,0.0,2021-11-18 07:41:56,86,518.75,8.645833333333334,27716,58841.0,7.698888888888889,16.344722222222224,2
2a12330b-4b5f-4f20-92c2-cee65978d518,18455.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-19 12:12:20,0.0,2021-11-19 05:46:17,87,386.05,6.434166666666667,20777,43940.0,5.771388888888889,12.205555555555556,2
82fefcce-3889-4a30-905b-8979aa842a9e,44687.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-22 11:52:24,0.0,2021-11-22 07:29:28,88,262.93333333333334,4.3822222222222225,26968,42744.0,7.4911111111111115,11.873333333333333,2
28924e29-a28f-49db-ad08-6543acba8169,18497.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-23 11:45:42,0.0,2021-11-23 05:45:20,89,360.3666666666667,6.006111111111111,20720,42342.0,5.7555555555555555,11.761666666666667,2
aacdfff9-051a-4396-8dca-c1df07056a1b,13637.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-23 17:10:23,0.0,2021-11-23 13:17:23,90,233.0,3.8833333333333333,47843,61823.0,13.289722222222222,17.173055555555557,1
893b0842-fab1-4b5c-a007-897e269753dd,21694.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-24 15:17:55,0.0,2021-11-24 07:46:40,91,451.25,7.520833333333333,28000,55075.0,7.777777777777778,15.29861111111111,2
1f736405-7933-494d-9bb2-4468a196b616,17887.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-26 12:18:11,0.0,2021-11-26 05:46:28,92,391.71666666666664,6.52861111111111,20788,44291.0,5.774444444444445,12.303055555555556,2
2832506f-cc71-47ac-9971-8f7de6ee6703,8396.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-30 11:48:06,0.0,2021-11-30 09:23:33,93,144.55,2.4091666666666667,33813,42486.0,9.3925,11.801666666666666,2
ddb07049-1dc7-4987-a9bc-bb278dedd281,4402.0,12631f91-b3de-4587-b09b-dff7482cdeb7,a000c2d5-046f-4898-bab7-160eaaf94700,1.0,2021-11-30 14:10:15,0.0,2021-11-30 12:55:05,94,75.16666666666667,1.2527777777777778,46505,51015.0,12.918055555555556,14.170833333333333,1
2fb6341d-f483-4eeb-8a05-089cb757d279,600.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-11 08:24:44,0.2136111111111111,2021-08-11 08:11:26,5,13.3,0.22166666666666668,29486,30284.0,8.190555555555555,8.412222222222223,2
99618cfb-17eb-42fc-ae6e-ddc18e83c7fc,3200.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-11 13:45:44,5.302499999999999,2021-08-11 08:27:29,6,318.25,5.304166666666666,30449,49544.0,8.458055555555555,13.762222222222222,2
5976f10e-d283-4278-aa51-8b090787e547,13372.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-12 19:04:06,26.55277777777778,2021-08-11 13:47:30,7,1756.6,29.276666666666664,49650,68646.0,13.791666666666666,19.06833333333333,1
1d053e5e-b106-4768-9a1f-cfa6a65e1216,5392.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-13 18:05:42,4.219166666666667,2021-08-13 13:52:22,8,253.33333333333334,4.222222222222222,49942,65142.0,13.872777777777777,18.095,1
19bc2fa7-55a4-4a09-97a3-9d7edd978537,29085.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-14 16:51:48,9.043888888888889,2021-08-14 07:49:07,9,542.6833333333333,9.044722222222221,28147,60708.0,7.818611111111111,16.863333333333333,1
f695b754-fcf7-46b5-b086-c50bdbd67d2d,5673.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-17 07:48:21,43.70194444444444,2021-08-15 12:05:42,10,2622.65,43.71083333333333,43542,28101.0,12.095,7.805833333333333,0
4a2e03cd-21b6-4ceb-8260-bf84a6b5343f,6067.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-18 06:41:44,21.377222222222223,2021-08-17 09:19:03,11,1282.6833333333334,21.378055555555555,33543,24104.0,9.3175,6.695555555555556,2
09f64262-fe4b-4bee-970a-f9d4b3340ea4,1954.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-18 14:03:28,6.899166666666667,2021-08-18 07:09:28,12,414.0,6.9,25768,50608.0,7.157777777777778,14.057777777777778,2
7f700ff0-9dca-4c32-b8ba-66641854b49d,2050.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-19 08:53:49,18.49222222222222,2021-08-18 14:24:14,13,1109.5833333333333,18.493055555555554,51854,32029.0,14.403888888888888,8.896944444444445,0
1b74adeb-a16a-4279-892a-5f34389f15b8,5479.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-20 06:31:04,20.194166666666668,2021-08-19 10:19:20,14,1211.7333333333333,20.195555555555554,37160,23464.0,10.322222222222223,6.517777777777778,2
b15fe836-c4b2-4774-98d1-7a85135b16dd,3654.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-23 05:40:26,17.381944444444446,2021-08-22 12:17:28,15,1042.9666666666667,17.38277777777778,44248,20426.0,12.29111111111111,5.6738888888888885,0
94418241-4784-4880-ba18-84511eb291a9,2703.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-24 05:46:26,18.78861111111111,2021-08-23 10:59:05,16,1127.35,18.789166666666667,39545,20786.0,10.984722222222222,5.773888888888889,0
de922c71-8045-443d-98a5-560a2029da47,3555.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-25 05:41:51,18.169444444444444,2021-08-24 11:31:39,17,1090.2,18.17,41499,20511.0,11.5275,5.6975,0
4d6d3402-5d9c-463a-80c4-6ead88f1bebd,2780.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-26 05:29:58,18.006666666666668,2021-08-25 11:29:31,18,1080.45,18.0075,41371,19798.0,11.491944444444444,5.499444444444444,0
c5305579-64e9-41b4-9880-e64835fdedaa,5666.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,1.0,2021-08-27 05:39:58,1.2966666666666666,2021-08-26 15:15:43,19,864.25,14.404166666666667,54943,20398.0,15.261944444444444,5.666111111111111,0
03c1a382-a02b-4e64-b9b7-f5fc4dbabf1a,281.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-27 13:32:21,1.2986111111111112,2021-08-27 12:14:24,20,77.95,1.2991666666666668,44064,48741.0,12.24,13.539166666666667,1
c0c239f9-7757-4ae5-974d-eb96016e4bb2,3964.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-28 07:15:46,16.640555555555554,2021-08-27 14:37:17,21,998.4833333333333,16.64138888888889,52637,26146.0,14.62138888888889,7.262777777777778,0
f23a51b2-c321-43a7-bfdd-569ea68b2d9e,6101.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-30 07:23:14,46.47166666666667,2021-08-28 08:54:52,22,2788.366666666667,46.47277777777778,32092,26594.0,8.914444444444445,7.387222222222222,2
5cbc21b8-2141-4f5e-a6a1-187c2e0d6de5,3171.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-30 11:31:21,1.9697222222222224,2021-08-30 09:33:08,23,118.21666666666667,1.9702777777777778,34388,41481.0,9.552222222222222,11.5225,2
cc2b5fee-d507-4a42-9c44-fac4a6f7ac0d,4960.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-08-31 06:35:39,17.479166666666668,2021-08-30 13:06:52,24,1048.7833333333333,17.47972222222222,47212,23739.0,13.114444444444445,6.594166666666666,0
f450624b-1bea-4765-b902-5c374c217771,6570.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-01 05:28:37,18.243333333333332,2021-08-31 11:13:53,25,1094.7333333333333,18.245555555555555,40433,19717.0,11.231388888888889,5.476944444444444,0
f19e0834-0b0f-4146-9b09-68c3dcde0313,4593.0,2c973ce8-9b52-46c5-8830-a06fe4486772,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-02 05:35:43,18.064444444444444,2021-09-01 11:31:22,26,1084.35,18.072499999999998,41482,20143.0,11.522777777777778,5.595277777777778,0
cc55bfdf-7430-4ff5-b308-b745e6f4dd46,24256.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-02 15:40:29,7.314444444444445,2021-09-02 08:21:34,27,438.9166666666667,7.315277777777778,30094,56429.0,8.359444444444444,15.674722222222222,2
2b0633ef-2b56-4e01-8a92-8a182a8efdcc,4994.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-04 17:26:02,8.754999999999999,2021-09-04 08:40:27,28,525.5833333333334,8.759722222222223,31227,62762.0,8.674166666666666,17.433888888888887,1
5c353670-2e62-4ce1-82e7-1250b0a7e382,14676.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-07 05:55:40,17.576944444444443,2021-09-06 12:15:30,29,1060.1666666666667,17.669444444444444,44130,21340.0,12.258333333333333,5.927777777777778,0
0b6bcf9f-d95a-4b73-a458-94e1e7e9aa09,0.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-07 13:33:49,0.010277777777777778,2021-09-07 13:33:10,30,0.65,0.010833333333333334,48790,48829.0,13.552777777777777,13.563611111111111,1
4207c22a-c162-43c6-86f1-f44c7be5a6d6,3948.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-08 05:49:08,16.254166666666666,2021-09-07 13:33:50,31,975.3,16.255,48830,20948.0,13.563888888888888,5.818888888888889,0
9d9f1bfd-11f8-4002-b5bf-ed98c8800ba4,12127.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-09 05:18:45,16.380555555555556,2021-09-08 12:55:52,32,982.8833333333333,16.38138888888889,46552,19125.0,12.931111111111111,5.3125,0
94ce9043-db6f-4fae-aaee-b376be2671b4,5096.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-09 16:40:33,2.4944444444444445,2021-09-09 14:10:49,33,149.73333333333332,2.4955555555555553,51049,60033.0,14.180277777777778,16.675833333333333,1
91c94c2a-2222-4613-abca-c79ee46c7d03,42203.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-13 05:52:58,65.20555555555556,2021-09-10 12:40:33,34,3912.4166666666665,65.20694444444445,45633,21178.0,12.675833333333333,5.882777777777778,0
7cc38f4c-0813-4120-9bd6-fd7bb63f0fd6,7485.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-14 04:33:59,14.925,2021-09-13 13:38:05,35,895.9,14.931666666666667,49085,16439.0,13.634722222222223,4.566388888888889,0
486037c6-f29a-4dec-adfd-874262363a4e,18670.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-15 04:29:31,16.9475,2021-09-14 11:32:27,36,1017.0666666666667,16.95111111111111,41547,16171.0,11.540833333333333,4.491944444444444,0
acc39b77-d174-40e6-b6be-24242ed12d30,1090.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-16 04:31:44,15.379166666666666,2021-09-15 13:08:56,37,922.8,15.379999999999999,47336,16304.0,13.148888888888889,4.528888888888889,0
4a2e177f-8c50-4c3c-8e7c-e04288455e5c,9707.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-17 04:38:06,15.035,2021-09-16 13:35:57,38,902.15,15.035833333333333,48957,16686.0,13.599166666666667,4.635,0
1fd9f869-efff-49ac-a332-a114e857a12d,32653.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-20 04:36:28,50.18833333333334,2021-09-17 12:31:07,39,3845.35,64.08916666666667,45067,16588.0,12.518611111111111,4.607777777777778,0
d4da68b0-1383-4f80-a29d-588f2dc1bca5,5041.0,74cc2f7d-d542-4759-a734-4a4737d5512c,a61b7265-85a7-408b-a4fa-def58088067e,0.0,2021-09-21 13:24:28,2.028611111111111,2021-09-21 11:22:42,40,121.76666666666667,2.0294444444444446,40962,48268.0,11.378333333333334,13.407777777777778,1
