electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.46399999999999997,4.661,,-1.0,1.0,7,18,16,6232,-4.196999999999999,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.398,3.222,,-1.0,1.0,7,18,17,6233,-2.824,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.432,1.612,,-1.0,1.0,7,18,18,6234,-1.1800000000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.399,0.28900000000000003,,-1.0,1.0,7,18,19,6235,0.10999999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.461,0.004,,-1.0,1.0,7,18,20,6236,0.457,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.377,0.0,,-1.0,1.0,7,18,21,6237,0.377,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,7,18,22,6238,0.257,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,0.0,,-1.0,1.0,7,18,23,6239,0.254,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,7,19,0,6240,0.273,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,0.0,,-1.0,1.0,7,19,1,6241,0.244,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1.0,1.0,7,19,2,6242,0.258,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28099999999999997,0.0,,-1.0,1.0,7,19,3,6243,0.28099999999999997,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30200000000000005,0.0,,-1.0,1.0,7,19,4,6244,0.30200000000000005,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.42100000000000004,0.156,,-1.0,1.0,7,19,5,6245,0.265,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.241,0.835,,-1.0,1.0,7,19,6,6246,-0.594,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.236,1.865,,-1.0,1.0,7,19,7,6247,-1.629,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.242,3.4190000000000005,,-1.0,1.0,7,19,8,6248,-3.1770000000000005,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28600000000000003,4.634,,-1.0,1.0,7,19,9,6249,-4.348000000000001,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,6.154,,-1.0,1.0,7,19,10,6250,-5.92,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5449999999999999,5.084,,-1.0,1.0,7,19,11,6251,-4.539,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.33599999999999997,3.203,,-1.0,1.0,7,19,12,6252,-2.867,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.755,3.9629999999999996,,-1.0,1.0,7,19,13,6253,-2.2079999999999997,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,2.976,,-1.0,1.0,7,19,14,6254,-2.732,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.51,2.5469999999999997,,-1.0,1.0,7,19,15,6255,-2.037,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.259,3.242,,-1.0,1.0,7,19,16,6256,-2.983,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.239,2.9130000000000003,,-1.0,1.0,7,19,17,6257,-2.6740000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.331,1.453,,-1.0,1.0,7,19,18,6258,-1.122,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.446,0.287,,-1.0,1.0,7,19,19,6259,0.15900000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.384,0.002,,-1.0,1.0,7,19,20,6260,0.382,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,19,21,6261,0.253,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,7,19,22,6262,0.26,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,7,19,23,6263,0.262,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,7,20,0,6264,0.263,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,7,20,1,6265,0.259,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,7,20,2,6266,0.263,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.329,0.0,,-1.0,1.0,7,20,3,6267,0.329,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.002,,-1.0,1.0,7,20,4,6268,0.27,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.252,0.224,,-1.0,1.0,7,20,5,6269,0.027999999999999997,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.279,0.867,,-1.0,1.0,7,20,6,6270,-0.588,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.436,1.818,,-1.0,1.0,7,20,7,6271,-1.3820000000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29,3.3230000000000004,,-1.0,1.0,7,20,8,6272,-3.0330000000000004,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.243,4.818,,-1.0,1.0,7,20,9,6273,-4.574999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.258,5.565,,-1.0,1.0,7,20,10,6274,-5.307,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,6.561999999999999,,-1.0,1.0,7,20,11,6275,-6.331999999999999,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.243,6.321,,-1.0,1.0,7,20,12,6276,-6.077999999999999,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.269,6.713,,-1.0,1.0,7,20,13,6277,-6.444,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.335,6.4399999999999995,,-1.0,1.0,7,20,14,6278,-6.1049999999999995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.398,5.612,,-1.0,1.0,7,20,15,6279,-5.214,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8270000000000001,4.450000000000001,,-1.0,1.0,7,20,16,6280,-3.623000000000001,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.289,3.109,,-1.0,1.0,7,20,17,6281,-2.82,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.35000000000000003,1.5110000000000001,,-1.0,1.0,7,20,18,6282,-1.161,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.471,0.29000000000000004,,-1.0,1.0,7,20,19,6283,0.18099999999999994,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.44599999999999995,0.005,,-1.0,1.0,7,20,20,6284,0.44099999999999995,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.303,0.0,,-1.0,1.0,7,20,21,6285,0.303,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,7,20,22,6286,0.263,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,7,20,23,6287,0.277,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.269,0.0,,-1.0,1.0,7,21,0,6288,0.269,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.274,0.0,,-1.0,1.0,7,21,1,6289,0.274,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,7,21,2,6290,0.273,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29600000000000004,0.0,,-1.0,1.0,7,21,3,6291,0.29600000000000004,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.31100000000000005,0.001,,-1.0,1.0,7,21,4,6292,0.31000000000000005,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.35700000000000004,0.133,,-1.0,1.0,7,21,5,6293,0.22400000000000003,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.312,0.833,,-1.0,1.0,7,21,6,6294,0.4790000000000001,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.243,1.9019999999999997,,-1.0,1.0,7,21,7,6295,-1.6589999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.494,3.477,,-1.0,1.0,7,21,8,6296,-2.9829999999999997,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.736,4.909,,-1.0,1.0,7,21,9,6297,-4.173,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.255,6.144,,-1.0,1.0,7,21,10,6298,-5.889,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22399999999999998,6.850999999999999,,-1.0,1.0,7,21,11,6299,-6.626999999999999,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.20299999999999999,6.935,,-1.0,1.0,7,21,12,6300,-6.731999999999999,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.201,6.885,,-1.0,1.0,7,21,13,6301,-6.684,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.226,6.506,,-1.0,1.0,7,21,14,6302,-6.28,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,5.716,,-1.0,1.0,7,21,15,6303,-5.486000000000001,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.223,4.583,,-1.0,1.0,7,21,16,6304,-4.36,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8049999999999999,3.194,,-1.0,1.0,7,21,17,6305,-2.3890000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.223,1.5550000000000002,,-1.0,1.0,7,21,18,6306,-1.332,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.478,0.218,,-1.0,1.0,7,21,19,6307,1.26,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.342,0.001,,-1.0,1.0,7,21,20,6308,0.341,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.308,0.0,,-1.0,1.0,7,21,21,6309,0.308,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.268,0.0,,-1.0,1.0,7,21,22,6310,0.268,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.278,0.0,,-1.0,1.0,7,21,23,6311,0.278,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.271,0.0,,-1.0,1.0,7,22,0,6312,0.271,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,7,22,1,6313,0.277,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,7,22,2,6314,0.27,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.296,0.0,,-1.0,1.0,7,22,3,6315,0.296,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.001,,-1.0,1.0,7,22,4,6316,0.28700000000000003,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.285,0.185,,-1.0,1.0,7,22,5,6317,0.09999999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.241,0.871,,-1.0,1.0,7,22,6,6318,-0.63,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.425,1.827,,-1.0,1.0,7,22,7,6319,-1.402,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,3.323,,-1.0,1.0,7,22,8,6320,-3.05,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.241,4.768,,-1.0,1.0,7,22,9,6321,-4.527,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.716,5.947,,-1.0,1.0,7,22,10,6322,-5.231,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.7210000000000001,6.615,,-1.0,1.0,7,22,11,6323,-5.894,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.82,6.763,,-1.0,1.0,7,22,12,6324,-5.943,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.347,6.757999999999999,,-1.0,1.0,7,22,13,6325,-6.411,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.257,5.152,,-1.0,1.0,7,22,14,6326,-4.8950000000000005,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.927,5.357000000000001,,-1.0,1.0,7,22,15,6327,-4.4300000000000015,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.7139999999999999,4.343,,-1.0,1.0,7,22,16,6328,-3.629,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5449999999999999,2.8709999999999996,,-1.0,1.0,7,22,17,6329,-2.3259999999999996,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5439999999999999,1.347,,-1.0,1.0,7,22,18,6330,-0.803,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.399,0.256,,-1.0,1.0,7,22,19,6331,0.14300000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.361,0.001,,-1.0,1.0,7,22,20,6332,0.36,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.0,,-1.0,1.0,7,22,21,6333,0.272,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,7,22,22,6334,0.28400000000000003,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30300000000000005,0.0,,-1.0,1.0,7,22,23,6335,0.30300000000000005,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.317,0.0,,-1.0,1.0,7,23,0,6336,0.317,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,7,23,1,6337,0.28200000000000003,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.0,,-1.0,1.0,7,23,2,6338,0.272,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.299,0.0,,-1.0,1.0,7,23,3,6339,0.299,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29600000000000004,0.0,,-1.0,1.0,7,23,4,6340,0.29600000000000004,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27899999999999997,0.14500000000000002,,-1.0,1.0,7,23,5,6341,0.13399999999999995,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.414,0.8240000000000001,,-1.0,1.0,7,23,6,6342,-0.4100000000000001,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.339,1.808,,-1.0,1.0,7,23,7,6343,-1.469,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.338,3.287,,-1.0,1.0,7,23,8,6344,-2.949,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,4.687,,-1.0,1.0,7,23,9,6345,-4.414000000000001,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.427,5.9239999999999995,,-1.0,1.0,7,23,10,6346,-5.497,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.831,6.627000000000001,,-1.0,1.0,7,23,11,6347,-5.796000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.392,6.749,,-1.0,1.0,7,23,12,6348,-6.356999999999999,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.227,6.908,,-1.0,1.0,7,23,13,6349,-6.681,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22899999999999998,5.552,,-1.0,1.0,7,23,14,6350,-5.3229999999999995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.314,5.4959999999999996,,-1.0,1.0,7,23,15,6351,-5.1819999999999995,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,4.355,,-1.0,1.0,7,23,16,6352,-4.128,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.246,2.938,,-1.0,1.0,7,23,17,6353,-2.692,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.225,1.22,,-1.0,1.0,7,23,18,6354,-0.995,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.721,0.217,,-1.0,1.0,7,23,19,6355,0.504,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.9209999999999999,0.0,,-1.0,1.0,7,23,20,6356,0.9209999999999999,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.307,0.0,,-1.0,1.0,7,23,21,6357,0.307,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,7,23,22,6358,0.265,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,7,23,23,6359,0.264,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.271,0.0,,-1.0,1.0,7,24,0,6360,0.271,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.0,,-1.0,1.0,7,24,1,6361,0.272,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.268,0.0,,-1.0,1.0,7,24,2,6362,0.268,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.278,0.0,,-1.0,1.0,7,24,3,6363,0.278,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.359,0.008,,-1.0,1.0,7,24,4,6364,0.351,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.513,0.19,,-1.0,1.0,7,24,5,6365,0.323,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.49900000000000005,0.7669999999999999,,-1.0,1.0,7,24,6,6366,-0.26799999999999985,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.342,0.803,,-1.0,1.0,7,24,7,6367,-0.461,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.761,,-1.0,1.0,7,24,8,6368,-0.477,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.268,1.5839999999999999,,-1.0,1.0,7,24,9,6369,-1.3159999999999998,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22499999999999998,3.751,,-1.0,1.0,7,24,10,6370,-3.526,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21499999999999997,4.46,,-1.0,1.0,7,24,11,6371,-4.245,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.391,6.377,,-1.0,1.0,7,24,12,6372,-5.986,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.606,3.594,,-1.0,1.0,7,24,13,6373,-2.988,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.44699999999999995,4.216,,-1.0,1.0,7,24,14,6374,-3.769,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.743,5.247,,-1.0,1.0,7,24,15,6375,-4.504,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.477,4.104,,-1.0,1.0,7,24,16,6376,-3.6270000000000002,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.405,2.556,,-1.0,1.0,7,24,17,6377,-2.151,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.39,0.752,,-1.0,1.0,7,24,18,6378,-0.362,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.338,0.096,,-1.0,1.0,7,24,19,6379,0.24200000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.0,,-1.0,1.0,7,24,20,6380,0.238,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,24,21,6381,0.235,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,0.0,,-1.0,1.0,7,24,22,6382,0.23399999999999999,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
