electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.34400000000000003,6.753,0.0,2.0,1.0,9,5,14,7406,-6.409,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.019,5.824000000000001,0.0,1.0,1.0,9,5,15,7407,-4.805000000000001,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.261,4.21,0.0,0.0,1.0,9,5,16,7408,-3.949,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.26,1.038,,-1.0,1.0,9,5,17,7409,-0.778,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.9139999999999999,0.16099999999999998,,-1.0,1.0,9,5,18,7410,0.7529999999999999,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.724,0.0,,-1.0,1.0,9,5,19,7411,0.724,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7459999999999999,0.0,,-1.0,1.0,9,5,20,7412,0.7459999999999999,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.31,0.0,,-1.0,1.0,9,5,21,7413,0.31,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.294,0.0,,-1.0,1.0,9,5,22,7414,0.294,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,9,5,23,7415,0.269,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,9,6,0,7416,0.25,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.244,0.0,,-1.0,1.0,9,6,1,7417,0.244,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1.0,1.0,9,6,2,7418,0.241,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.235,0.0,,-1.0,1.0,9,6,3,7419,0.235,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1.0,1.0,9,6,4,7420,0.241,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.35900000000000004,0.0,,-1.0,1.0,9,6,5,7421,0.35900000000000004,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.291,0.112,,-1.0,1.0,9,6,6,7422,0.179,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.245,0.776,,-1.0,1.0,9,6,7,7423,-0.531,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.243,1.8939999999999997,,-1.0,1.0,9,6,8,7424,-1.6509999999999998,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.21999999999999997,3.862,,-1.0,1.0,9,6,9,7425,-3.6420000000000003,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.21999999999999997,5.505,,-1.0,1.0,9,6,10,7426,-5.285,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.27199999999999996,6.596,,-1.0,1.0,9,6,11,7427,-6.324,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.391,7.148,,-1.0,1.0,9,6,12,7428,-6.757,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.35600000000000004,7.172000000000001,,-1.0,1.0,9,6,13,7429,-6.816000000000001,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.29600000000000004,6.607,,-1.0,1.0,9,6,14,7430,-6.311,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.942,5.746,,-1.0,1.0,9,6,15,7431,-4.804,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.36900000000000005,3.7600000000000002,,-1.0,1.0,9,6,16,7432,-3.391,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.306,1.272,,-1.0,1.0,9,6,17,7433,-0.966,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.9139999999999999,0.11,,-1.0,1.0,9,6,18,7434,0.8039999999999999,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.316,0.0,,-1.0,1.0,9,6,19,7435,1.316,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.332,0.0,,-1.0,1.0,9,6,20,7436,0.332,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.315,0.0,,-1.0,1.0,9,6,21,7437,0.315,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.29700000000000004,0.0,,-1.0,1.0,9,6,22,7438,0.29700000000000004,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.264,0.0,,-1.0,1.0,9,6,23,7439,0.264,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,9,7,0,7440,0.246,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.11399999999999999,0.0,,-1.0,1.0,9,27,1,7921,0.11399999999999999,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.143,0.0,,-1.0,1.0,9,27,2,7922,0.143,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.138,0.0,,-1.0,1.0,9,27,3,7923,0.138,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.11399999999999999,0.0,,-1.0,1.0,9,27,4,7924,0.11399999999999999,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,9,27,5,7925,0.22799999999999998,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.222,0.013,,-1.0,1.0,9,27,6,7926,0.209,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.121,0.5389999999999999,,-1.0,1.0,9,27,7,7927,-0.4179999999999999,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.753,1.533,,-1.0,1.0,9,27,8,7928,-0.7799999999999999,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.44799999999999995,3.6630000000000003,,-1.0,1.0,9,27,9,7929,-3.2150000000000003,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6390871794871795,5.451,2.1429128205128207,4.0,0.7014855721831572,9,27,10,7930,-2.6689999999999996,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6765709401709399,5.598,4.35742905982906,3.0,0.745898836430041,9,27,11,7931,-0.5640000000000001,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5554478632478633,3.961,3.4055521367521364,2.0,0.8362093924259331,9,27,12,7932,0.0,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.40445811965811956,2.7329999999999997,2.9675418803418805,1.0,0.906791679072534,9,27,13,7933,0.6390000000000002,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.7432974358974358,1.8680000000000003,1.529702564102564,0.0,0.9682959178048298,9,27,14,7934,0.40499999999999936,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.595,1.802,,-1.0,1.0,9,27,15,7935,-1.207,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.492,1.4389999999999998,,-1.0,1.0,9,27,16,7936,-0.9469999999999998,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.236,0.28700000000000003,,-1.0,1.0,9,27,17,7937,-0.051000000000000045,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.224,0.0,,-1.0,1.0,9,27,18,7938,0.224,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.196,0.0,,-1.0,1.0,9,27,19,7939,0.196,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.21000000000000002,0.0,,-1.0,1.0,9,27,20,7940,0.21000000000000002,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.18999999999999997,0.0,,-1.0,1.0,9,27,21,7941,0.18999999999999997,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.167,0.0,,-1.0,1.0,9,27,22,7942,0.167,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.136,0.0,,-1.0,1.0,9,27,23,7943,0.136,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.139,0.0,,-1.0,1.0,9,28,0,7944,0.139,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.137,0.0,,-1.0,1.0,9,28,1,7945,0.137,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.134,0.0,,-1.0,1.0,9,28,2,7946,0.134,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.135,0.0,,-1.0,1.0,9,28,3,7947,0.135,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.133,0.0,,-1.0,1.0,9,28,4,7948,0.133,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.271,0.0,,-1.0,1.0,9,28,5,7949,0.271,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.193,0.023,,-1.0,1.0,9,28,6,7950,0.17,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.546,0.5740000000000001,,-1.0,1.0,9,28,7,7951,-0.028000000000000025,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.23399999999999999,1.625,,-1.0,1.0,9,28,8,7952,-1.391,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.6637230769230771,3.3899999999999997,1.182276923076923,5.0,0.6148020406228437,9,28,9,7953,-1.5439999999999996,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.9128512820512817,4.837,3.4091487179487183,4.0,0.6393055000706444,9,28,10,7954,-0.5149999999999997,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.5863145299145298,4.6080000000000005,3.60768547008547,3.0,0.7099623282056065,9,28,11,7955,-0.4140000000000006,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.4467196581196582,5.282,3.8402803418803417,2.0,0.7847339598691869,9,28,12,7956,-0.9950000000000001,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.4266991452991455,4.677,3.528300854700854,1.0,0.864326271779117,9,28,13,7957,-0.7220000000000004,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.41712649572649596,4.3180000000000005,3.017873504273504,0.0,0.9374526055722173,9,28,14,7958,-0.8830000000000005,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.243,4.313,,-1.0,1.0,9,28,15,7959,-4.069999999999999,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.218,2.071,,-1.0,1.0,9,28,16,7960,-1.8530000000000002,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.94,0.43800000000000006,,-1.0,1.0,9,28,17,7961,0.5019999999999999,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.197,0.001,,-1.0,1.0,9,28,18,7962,0.196,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.187,0.0,,-1.0,1.0,9,28,19,7963,0.187,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.22599999999999998,0.0,,-1.0,1.0,9,28,20,7964,0.22599999999999998,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.183,0.0,,-1.0,1.0,9,28,21,7965,0.183,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.177,0.0,,-1.0,1.0,9,28,22,7966,0.177,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.16699999999999998,0.0,,-1.0,1.0,9,28,23,7967,0.16699999999999998,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.11699999999999999,0.0,,-1.0,1.0,9,29,0,7968,0.11699999999999999,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.13999999999999999,0.0,,-1.0,1.0,9,29,1,7969,0.13999999999999999,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.136,0.0,,-1.0,1.0,9,29,2,7970,0.136,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.11599999999999999,0.0,,-1.0,1.0,9,29,3,7971,0.11599999999999999,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.131,0.0,,-1.0,1.0,9,29,4,7972,0.131,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.322,0.0,,-1.0,1.0,9,29,5,7973,0.322,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.176,0.014,,-1.0,1.0,9,29,6,7974,0.16199999999999998,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.135,0.737,,-1.0,1.0,9,29,7,7975,-0.602,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.647,1.586,,-1.0,1.0,9,29,8,7976,-0.9390000000000001,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.175,3.208,,-1.0,1.0,9,29,9,7977,-3.0330000000000004,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.148,3.8489999999999998,,-1.0,1.0,9,29,10,7978,-3.7009999999999996,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.253,4.938,,-1.0,1.0,9,29,11,7979,-4.685,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.232,5.693999999999999,,-1.0,1.0,9,29,12,7980,-5.461999999999999,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.233,1.654,,-1.0,1.0,9,29,13,7981,-1.4209999999999998,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.20600000000000002,0.581,,-1.0,1.0,9,29,14,7982,-0.37499999999999994,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.171,0.643,,-1.0,1.0,9,29,15,7983,-0.472,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.20699999999999996,0.15099999999999997,,-1.0,1.0,9,29,16,7984,0.055999999999999994,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.913,0.04100000000000001,,-1.0,1.0,9,29,17,7985,0.872,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.577,0.001,,-1.0,1.0,9,29,18,7986,0.576,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
1.156,0.0,,-1.0,1.0,9,29,19,7987,1.156,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.443,0.0,,-1.0,1.0,9,29,20,7988,0.443,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.39799999999999996,0.0,,-1.0,1.0,9,29,21,7989,0.39799999999999996,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.37,0.0,,-1.0,1.0,9,29,22,7990,0.37,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.347,0.0,,-1.0,1.0,9,29,23,7991,0.347,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.311,0.0,,-1.0,1.0,9,30,0,7992,0.311,1.0,0.0,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.212,0.0,,-1.0,1.0,9,30,1,7993,0.212,0.9629172873477994,0.2697967711570243,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.162,0.0,,-1.0,1.0,9,30,2,7994,0.162,0.8544194045464886,0.5195839500354336,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.162,0.0,,-1.0,1.0,9,30,3,7995,0.162,0.6825531432186541,0.730835964278124,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.146,0.0,,-1.0,1.0,9,30,4,7996,0.146,0.4600650377311522,0.8878852184023752,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.33999999999999997,0.0,,-1.0,1.0,9,30,5,7997,0.33999999999999997,0.20345601305263397,0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.16799999999999998,0.020999999999999998,,-1.0,1.0,9,30,6,7998,0.147,-0.06824241336467088,0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.147,0.498,,-1.0,1.0,9,30,7,7999,-0.351,-0.33487961217098616,0.9422609221188205,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.121,1.4580000000000002,,-1.0,1.0,9,30,8,8000,-1.3370000000000002,-0.5766803221148671,0.8169698930104421,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.09200000000000001,3.8890000000000002,,-1.0,1.0,9,30,9,8001,-3.797,-0.7757112907044199,0.6310879443260526,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.173,5.429,,-1.0,1.0,9,30,10,8002,-5.256,-0.9172113015054528,0.3984010898462418,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.108,6.747,,-1.0,1.0,9,30,11,8003,-6.639,-0.9906859460363308,0.13616664909624665,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.194,7.218,,-1.0,1.0,9,30,12,8004,-7.024,-0.9906859460363308,-0.1361666490962464,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.17,7.253,,-1.0,1.0,9,30,13,8005,-7.083,-0.9172113015054532,-0.3984010898462412,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.101,5.866,,-1.0,1.0,9,30,14,8006,-5.765,-0.7757112907044198,-0.6310879443260528,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.10999999999999999,5.12,,-1.0,1.0,9,30,15,8007,-5.01,-0.5766803221148672,-0.816969893010442,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.126,1.642,,-1.0,1.0,9,30,16,8008,-1.516,-0.3348796121709864,-0.9422609221188204,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.15100000000000002,0.296,,-1.0,1.0,9,30,17,8009,-0.14499999999999996,-0.06824241336467135,-0.9976687691905392,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.198,0.0,,-1.0,1.0,9,30,18,8010,0.198,0.20345601305263417,-0.9790840876823228,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.246,0.0,,-1.0,1.0,9,30,19,8011,0.246,0.46006503773115237,-0.8878852184023751,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,9,30,20,8012,0.22999999999999998,0.6825531432186536,-0.7308359642781246,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.194,0.0,,-1.0,1.0,9,30,21,8013,0.194,0.8544194045464881,-0.5195839500354343,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.183,0.0,,-1.0,1.0,9,30,22,8014,0.183,0.9629172873477992,-0.2697967711570244,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.155,0.0,,-1.0,1.0,9,30,23,8015,0.155,1.0,-2.4492935982947064e-16,-1.8369701987210297e-16,-1.0,false,false,true,false,3,0.4,0.08
0.134,0.0,,-1.0,1.0,10,1,0,8016,0.134,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.147,0.0,,-1.0,1.0,10,1,1,8017,0.147,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.14700000000000002,0.0,,-1.0,1.0,10,1,2,8018,0.14700000000000002,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.138,0.0,,-1.0,1.0,10,1,3,8019,0.138,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.124,0.0,,-1.0,1.0,10,1,4,8020,0.124,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.328,0.0,,-1.0,1.0,10,1,5,8021,0.328,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.16,0.001,,-1.0,1.0,10,1,6,8022,0.159,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.135,0.446,,-1.0,1.0,10,1,7,8023,-0.311,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.124,1.436,,-1.0,1.0,10,1,8,8024,-1.3119999999999998,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.09100000000000001,3.831,,-1.0,1.0,10,1,9,8025,-3.7399999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.10700000000000001,5.497,,-1.0,1.0,10,1,10,8026,-5.39,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.216,6.462,,-1.0,1.0,10,1,11,8027,-6.2459999999999996,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21000000000000002,6.977,,-1.0,1.0,10,1,12,8028,-6.767,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.10400000000000001,6.637,,-1.0,1.0,10,1,13,8029,-6.5329999999999995,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.127,6.446999999999999,,-1.0,1.0,10,1,14,8030,-6.319999999999999,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.15,4.952,,-1.0,1.0,10,1,15,8031,-4.802,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.175,1.363,,-1.0,1.0,10,1,16,8032,-1.188,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6000000000000001,0.23,,-1.0,1.0,10,1,17,8033,0.3700000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,10,1,18,8034,0.21799999999999997,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.21599999999999997,0.0,,-1.0,1.0,10,1,19,8035,0.21599999999999997,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.209,0.0,,-1.0,1.0,10,1,20,8036,0.209,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,10,1,21,8037,0.22099999999999997,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
