electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.271,10.291999999999998,,-1.0,1.0,7,22,12,6324,-10.020999999999997,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.269,9.772,,-1.0,1.0,7,22,13,6325,-9.503,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.877,8.236,,-1.0,1.0,7,22,14,6326,-7.359000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.206,6.342,,-1.0,1.0,7,22,15,6327,-4.135999999999999,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5680000000000001,5.741,,-1.0,1.0,7,22,16,6328,-5.173,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.863,4.254,,-1.0,1.0,7,22,17,6329,-3.3909999999999996,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.537,2.375,,-1.0,1.0,7,22,18,6330,-1.838,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.64,0.407,,-1.0,1.0,7,22,19,6331,0.23300000000000004,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.558,0.0,,-1.0,1.0,7,22,20,6332,0.558,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.549,0.0,,-1.0,1.0,7,22,21,6333,0.549,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.511,0.0,,-1.0,1.0,7,22,22,6334,0.511,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.504,0.0,,-1.0,1.0,7,22,23,6335,0.504,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.353,0.0,,-1.0,1.0,7,23,0,6336,1.353,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.538,0.0,,-1.0,1.0,7,23,1,6337,0.538,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,7,23,2,6338,0.257,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.31,0.0,,-1.0,1.0,7,23,3,6339,0.31,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.41500000000000004,0.021,,-1.0,1.0,7,23,4,6340,0.394,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.422,0.9319999999999999,,-1.0,1.0,7,23,5,6341,-0.51,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.01,1.679,,-1.0,1.0,7,23,6,6342,-0.669,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.573,3.049,,-1.0,1.0,7,23,7,6343,-2.476,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.447,6.798,,-1.0,1.0,7,23,8,6344,-5.351,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22899999999999998,8.405999999999999,,-1.0,1.0,7,23,9,6345,-8.177,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23299999999999998,9.692,,-1.0,1.0,7,23,10,6346,-9.459,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23099999999999998,10.375,,-1.0,1.0,7,23,11,6347,-10.144,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,9.21,,-1.0,1.0,7,23,12,6348,-8.976,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,9.789000000000001,,-1.0,1.0,7,23,13,6349,-9.555000000000001,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.233,8.540000000000001,,-1.0,1.0,7,23,14,6350,-8.307,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8320000000000001,7.327999999999999,,-1.0,1.0,7,23,15,6351,-6.4959999999999996,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6739999999999999,5.121,,-1.0,1.0,7,23,16,6352,-4.447000000000001,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,4.579000000000001,,-1.0,1.0,7,23,17,6353,-4.330000000000001,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.275,2.618,,-1.0,1.0,7,23,18,6354,-2.343,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.239,0.504,,-1.0,1.0,7,23,19,6355,-0.265,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.316,0.0,,-1.0,1.0,7,23,20,6356,0.316,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34600000000000003,0.0,,-1.0,1.0,7,23,21,6357,0.34600000000000003,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,7,23,22,6358,0.24,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.237,0.0,,-1.0,1.0,7,23,23,6359,0.237,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,24,0,6360,0.235,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.223,0.0,,-1.0,1.0,7,24,1,6361,0.223,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,7,24,2,6362,0.22099999999999997,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,7,24,3,6363,0.22699999999999998,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23099999999999998,0.082,,-1.0,1.0,7,24,4,6364,0.14899999999999997,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.5310000000000001,1.783,,-1.0,1.0,7,24,5,6365,-0.2519999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22299999999999998,4.061999999999999,,-1.0,1.0,7,24,6,6366,-3.8389999999999995,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.33599999999999997,5.438,,-1.0,1.0,7,24,7,6367,-5.101999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26,6.74,,-1.0,1.0,7,24,8,6368,-6.48,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,5.1339999999999995,,-1.0,1.0,7,24,9,6369,-4.880999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.1300000000000001,2.856,,-1.0,1.0,7,24,10,6370,-1.7259999999999998,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.8259999999999998,8.385000000000002,,-1.0,1.0,7,24,11,6371,-6.559000000000002,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,8.53,,-1.0,1.0,7,24,12,6372,-8.267,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.365,8.249,,-1.0,1.0,7,24,13,6373,-7.884,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30900000000000005,6.98,,-1.0,1.0,7,24,14,6374,-6.671,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.373,4.038,,-1.0,1.0,7,24,15,6375,-3.665,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.313,3.4930000000000003,,-1.0,1.0,7,24,16,6376,-3.18,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28099999999999997,1.2510000000000001,,-1.0,1.0,7,24,17,6377,-0.9700000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.2770000000000001,0.157,,-1.0,1.0,7,24,18,6378,1.12,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.307,0.0,,-1.0,1.0,7,24,19,6379,0.307,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.352,0.0,,-1.0,1.0,7,24,20,6380,0.352,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.373,0.0,,-1.0,1.0,7,24,21,6381,0.373,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.218,0.0,,-1.0,1.0,7,24,22,6382,0.218,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21399999999999997,0.0,,-1.0,1.0,7,24,23,6383,0.21399999999999997,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,7,25,0,6384,0.22699999999999998,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,7,25,1,6385,0.23199999999999998,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.221,0.0,,-1.0,1.0,7,25,2,6386,0.221,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.205,0.0,,-1.0,1.0,7,25,3,6387,0.205,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.217,0.0,,-1.0,1.0,7,25,4,6388,0.217,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.3559999999999999,0.11199999999999999,,-1.0,1.0,7,25,5,6389,1.2439999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21799999999999997,1.7439999999999998,,-1.0,1.0,7,25,6,6390,-1.5259999999999998,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34900000000000003,5.303999999999999,,-1.0,1.0,7,25,7,6391,-4.954999999999999,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.24,6.012,,-1.0,1.0,7,25,8,6392,-5.771999999999999,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.768,7.689,1.0868376068376069,21.0,0.3460573080578153,7,25,9,6393,-5.834162393162393,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.245,5.395,10.253962393162393,20.0,0.3771974362455384,7,25,10,6394,5.1039623931623925,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.331,6.359,10.291466666666665,19.0,0.40833756443326147,7,25,11,6395,6.263466666666664,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.357,6.288,1.789066666666667,18.0,0.4394776926209846,7,25,12,6396,-4.141933333333333,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.301,4.665,0.0,17.0,0.4706178208087076,7,25,13,6397,-4.364,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.236,5.572,0.0,16.0,0.5017579489964308,7,25,14,6398,-3.336,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.952,4.088,0.0,15.0,0.5328980771841538,7,25,15,6399,-3.136,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.637,2.713,0.0,14.0,0.5640382053718769,7,25,16,6400,-1.076,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.963,0.6990000000000001,0.0,13.0,0.5951783335595999,7,25,17,6401,1.264,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.018,1.7919999999999998,0.0,12.0,0.626318461747323,7,25,18,6402,0.22599999999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.226,0.079,0.0,11.0,0.6574585899350461,7,25,19,6403,2.147,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.45999999999999996,0.0,0.0,10.0,0.6885987181227693,7,25,20,6404,0.45999999999999996,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,0.0,9.0,0.7197388463104923,7,25,21,6405,0.28400000000000003,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22599999999999998,0.0,0.0,8.0,0.7508789744982154,7,25,22,6406,0.22599999999999998,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,0.0,7.0,0.7820191026859384,7,25,23,6407,0.22699999999999998,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22599999999999998,0.0,0.0,6.0,0.8131592308736615,7,26,0,6408,0.22599999999999998,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22799999999999998,0.0,0.0,5.0,0.8442993590613845,7,26,1,6409,0.22799999999999998,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,0.0,0.0,4.0,0.8754394872491077,7,26,2,6410,0.22999999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.911,0.0,0.0,3.0,0.9065796154368307,7,26,3,6411,0.911,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.488,0.017,0.0,2.0,0.9377197436245539,7,26,4,6412,0.471,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6799999999999999,0.312,0.0,1.0,0.968859871812277,7,26,5,6413,0.36799999999999994,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.25,0.763,0.0,0.0,1.0,7,26,6,6414,0.487,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29,2.75,,-1.0,1.0,7,26,7,6415,-2.46,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.265,3.8190000000000004,,-1.0,1.0,7,26,8,6416,-3.5540000000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,4.357,,-1.0,1.0,7,26,9,6417,-4.095000000000001,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.258,10.989999999999998,,-1.0,1.0,7,26,10,6418,-10.732,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.261,10.028,,-1.0,1.0,7,26,11,6419,-9.767000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.3559999999999999,9.16,,-1.0,1.0,7,26,12,6420,-7.804,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.31,10.795000000000002,,-1.0,1.0,7,26,13,6421,-10.485000000000001,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.339,8.244,,-1.0,1.0,7,26,14,6422,-7.904999999999999,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.524,4.244,,-1.0,1.0,7,26,15,6423,-2.7199999999999998,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.7450000000000001,2.144,,-1.0,1.0,7,26,16,6424,-1.399,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.64,0.679,,-1.0,1.0,7,26,17,6425,-0.039000000000000035,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.228,0.0,,-1.0,1.0,7,26,18,6426,1.228,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.9059999999999999,0.0,,-1.0,1.0,7,26,19,6427,0.9059999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.167,0.0,,-1.0,1.0,7,26,20,6428,1.167,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34199999999999997,0.0,,-1.0,1.0,7,26,21,6429,0.34199999999999997,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,7,26,22,6430,0.23199999999999998,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,7,26,23,6431,0.24,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,7,27,0,6432,0.23299999999999998,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,27,1,6433,0.235,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,7,27,2,6434,0.22999999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,7,27,3,6435,0.22699999999999998,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.002,,-1.0,1.0,7,27,4,6436,0.27,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.349,0.683,,-1.0,1.0,7,27,5,6437,-0.3340000000000001,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.776,3.2649999999999997,,-1.0,1.0,7,27,6,6438,-2.489,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.7960000000000003,4.199,,-1.0,1.0,7,27,7,6439,-2.4029999999999996,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.279,6.8919999999999995,,-1.0,1.0,7,27,8,6440,-6.6129999999999995,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.274,8.713000000000001,,-1.0,1.0,7,27,9,6441,-8.439,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27799999999999997,10.154,,-1.0,1.0,7,27,10,6442,-9.876,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.277,7.391,,-1.0,1.0,7,27,11,6443,-7.114,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.42400000000000004,5.178,4.326042165242165,18.0,0.7372672083438223,7,27,12,6444,-0.42795783475783455,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.379,5.572,3.881196581196581,17.0,0.7518634745469432,7,27,13,6445,-1.3118034188034189,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.488,6.122,1.2026871794871794,16.0,0.7664597407500643,7,27,14,6446,-3.4313128205128205,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.36200000000000004,5.733,0.0,15.0,0.7810560069531852,7,27,15,6447,-5.3709999999999996,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.275,4.195,0.0,14.0,0.7956522731563063,7,27,16,6448,-3.9200000000000004,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.9750000000000001,4.799,0.0,13.0,0.8102485393594272,7,27,17,6449,-3.8240000000000003,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.986,2.4170000000000003,0.0,12.0,0.8248448055625482,7,27,18,6450,-1.4310000000000003,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.281,0.109,0.0,11.0,0.8394410717656692,7,27,19,6451,0.17200000000000004,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.386,0.0,0.0,10.0,0.8540373379687902,7,27,20,6452,0.386,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34,0.0,0.0,9.0,0.8686336041719112,7,27,21,6453,0.34,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,0.0,8.0,0.8832298703750321,7,27,22,6454,0.23199999999999998,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23299999999999998,0.0,0.0,7.0,0.8978261365781531,7,27,23,6455,0.23299999999999998,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.2800000000000002,0.0,0.0,6.0,0.9124224027812741,7,28,0,6456,1.2800000000000002,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.237,0.0,0.0,5.0,0.9270186689843951,7,28,1,6457,0.237,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23099999999999998,0.0,0.0,4.0,0.941614935187516,7,28,2,6458,0.23099999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22199999999999998,0.0,0.0,3.0,0.9562112013906371,7,28,3,6459,0.22199999999999998,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23399999999999999,0.0,0.0,2.0,0.970807467593758,7,28,4,6460,0.23399999999999999,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.33899999999999997,0.20400000000000001,0.0,1.0,0.9854037337968791,7,28,5,6461,0.13499999999999995,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.3,0.9490000000000001,0.0,0.0,1.0,7,28,6,6462,-0.649,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.277,1.432,,-1.0,1.0,7,28,7,6463,-1.1549999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.584,2.6149999999999998,,-1.0,1.0,7,28,8,6464,-1.0309999999999997,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.237,2.705,,-1.0,1.0,7,28,9,6465,-2.468,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23299999999999998,0.615,,-1.0,1.0,7,28,10,6466,-0.382,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.25,2.513,,-1.0,1.0,7,28,11,6467,-2.263,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,1.737,,-1.0,1.0,7,28,12,6468,-1.465,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,2.449,,-1.0,1.0,7,28,13,6469,-2.1759999999999997,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
