electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.29500000000000004,6.964,,-1.0,1.0,8,3,12,6612,-6.6690000000000005,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29100000000000004,7.334,,-1.0,1.0,8,3,13,6613,-7.042999999999999,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29100000000000004,5.8950000000000005,,-1.0,1.0,8,3,14,6614,-5.604,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,2.767,,-1.0,1.0,8,3,15,6615,-2.48,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28600000000000003,1.7659999999999998,,-1.0,1.0,8,3,16,6616,-1.4799999999999998,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.43200000000000005,,-1.0,1.0,8,3,17,6617,-0.15000000000000002,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.292,0.038000000000000006,,-1.0,1.0,8,3,18,6618,0.254,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.295,0.0,,-1.0,1.0,8,3,19,6619,0.295,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,8,3,20,6620,0.28800000000000003,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,8,3,21,6621,0.28800000000000003,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,0.0,,-1.0,1.0,8,3,22,6622,0.279,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.278,0.0,,-1.0,1.0,8,3,23,6623,0.278,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,8,4,0,6624,0.277,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.281,0.0,,-1.0,1.0,8,4,1,6625,0.281,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.284,0.0,,-1.0,1.0,8,4,2,6626,0.284,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,8,4,3,6627,0.27,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,8,4,4,6628,0.28800000000000003,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29200000000000004,0.11499999999999999,,-1.0,1.0,8,4,5,6629,0.17700000000000005,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,1.173,,-1.0,1.0,8,4,6,6630,-0.886,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,1.946,,-1.0,1.0,8,4,7,6631,-1.664,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,2.924,,-1.0,1.0,8,4,8,6632,-2.642,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.291,3.794,,-1.0,1.0,8,4,9,6633,-3.503,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,3.257,,-1.0,1.0,8,4,10,6634,-2.9690000000000003,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.30900000000000005,4.392,,-1.0,1.0,8,4,11,6635,-4.083,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.377,3.7640000000000002,,-1.0,1.0,8,4,12,6636,-3.3870000000000005,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.42099999999999993,4.291,,-1.0,1.0,8,4,13,6637,-3.8700000000000006,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.321,2.921,,-1.0,1.0,8,4,14,6638,-2.5999999999999996,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29000000000000004,2.267,,-1.0,1.0,8,4,15,6639,-1.9769999999999999,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29300000000000004,1.4500000000000002,,-1.0,1.0,8,4,16,6640,-1.157,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29000000000000004,0.754,,-1.0,1.0,8,4,17,6641,-0.46399999999999997,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28300000000000003,0.17200000000000001,,-1.0,1.0,8,4,18,6642,0.11100000000000002,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,8,4,19,6643,0.28700000000000003,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.278,0.0,,-1.0,1.0,8,4,20,6644,0.278,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,8,4,21,6645,0.28400000000000003,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,8,4,22,6646,0.28200000000000003,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,8,4,23,6647,0.28200000000000003,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28,0.0,,-1.0,1.0,8,5,0,6648,0.28,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.274,0.0,,-1.0,1.0,8,5,1,6649,0.274,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,8,5,2,6650,0.277,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.268,0.0,,-1.0,1.0,8,5,3,6651,0.268,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,8,5,4,6652,0.28200000000000003,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29700000000000004,0.111,,-1.0,1.0,8,5,5,6653,0.18600000000000005,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28500000000000003,0.363,,-1.0,1.0,8,5,6,6654,-0.07799999999999996,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28300000000000003,0.594,,-1.0,1.0,8,5,7,6655,-0.31099999999999994,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,1.751,,-1.0,1.0,8,5,8,6656,-1.472,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.287,2.7720000000000002,,-1.0,1.0,8,5,9,6657,-2.4850000000000003,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29100000000000004,4.748,,-1.0,1.0,8,5,10,6658,-4.457,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29400000000000004,8.446,,-1.0,1.0,8,5,11,6659,-8.152,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,3.835,,-1.0,1.0,8,5,12,6660,-3.551,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28300000000000003,8.134,,-1.0,1.0,8,5,13,6661,-7.851,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.281,4.347,,-1.0,1.0,8,5,14,6662,-4.066000000000001,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29100000000000004,6.327999999999999,,-1.0,1.0,8,5,15,6663,-6.036999999999999,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.291,4.932,,-1.0,1.0,8,5,16,6664,-4.641,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,1.346,,-1.0,1.0,8,5,17,6665,-1.058,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.405,,-1.0,1.0,8,5,18,6666,-0.11699999999999999,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.097,,-1.0,1.0,8,5,19,6667,0.19100000000000003,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.281,0.0,,-1.0,1.0,8,5,20,6668,0.281,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.281,0.0,,-1.0,1.0,8,5,21,6669,0.281,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.286,0.0,,-1.0,1.0,8,5,22,6670,0.286,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,8,5,23,6671,0.28400000000000003,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28600000000000003,0.0,,-1.0,1.0,8,6,0,6672,0.28600000000000003,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,0.0,,-1.0,1.0,8,6,1,6673,0.279,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.274,0.0,,-1.0,1.0,8,6,2,6674,0.274,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,8,6,3,6675,0.27,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.285,0.004,,-1.0,1.0,8,6,4,6676,0.28099999999999997,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29200000000000004,0.956,,-1.0,1.0,8,6,5,6677,-0.6639999999999999,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29100000000000004,2.1559999999999997,,-1.0,1.0,8,6,6,6678,-1.8649999999999998,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28300000000000003,3.229,,-1.0,1.0,8,6,7,6679,-2.946,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,2.552,,-1.0,1.0,8,6,8,6680,-2.273,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,3.8440000000000003,,-1.0,1.0,8,6,9,6681,-3.5570000000000004,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29,8.706,,-1.0,1.0,8,6,10,6682,-8.416,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28900000000000003,5.306,,-1.0,1.0,8,6,11,6683,-5.017,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29000000000000004,8.986,,-1.0,1.0,8,6,12,6684,-8.696000000000002,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,8.867,,-1.0,1.0,8,6,13,6685,-8.58,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28300000000000003,7.064000000000001,,-1.0,1.0,8,6,14,6686,-6.781000000000001,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28,5.619,,-1.0,1.0,8,6,15,6687,-5.3389999999999995,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,3.839,,-1.0,1.0,8,6,16,6688,-3.551,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.292,3.8130000000000006,,-1.0,1.0,8,6,17,6689,-3.521000000000001,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28700000000000003,1.242,,-1.0,1.0,8,6,18,6690,-0.955,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.099,,-1.0,1.0,8,6,19,6691,0.18900000000000003,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,8,6,20,6692,0.28200000000000003,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,0.0,,-1.0,1.0,8,6,21,6693,0.279,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,8,6,22,6694,0.28400000000000003,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,8,6,23,6695,0.28400000000000003,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.364,0.0,,-1.0,1.0,8,7,0,6696,0.364,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7770000000000001,0.0,,-1.0,1.0,8,7,1,6697,1.7770000000000001,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1.0,1.0,8,7,2,6698,0.276,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,8,7,3,6699,0.265,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28500000000000003,0.0,,-1.0,1.0,8,7,4,6700,0.28500000000000003,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.293,0.42800000000000005,,-1.0,1.0,8,7,5,6701,-0.13500000000000006,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29200000000000004,1.3210000000000002,,-1.0,1.0,8,7,6,6702,-1.0290000000000001,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28500000000000003,4.961,,-1.0,1.0,8,7,7,6703,-4.676,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.281,6.8149999999999995,,-1.0,1.0,8,7,8,6704,-6.534,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.279,8.350999999999999,,-1.0,1.0,8,7,9,6705,-8.072,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28600000000000003,7.371,,-1.0,1.0,8,7,10,6706,-7.085000000000001,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.293,6.691999999999999,,-1.0,1.0,8,7,11,6707,-6.398999999999999,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.292,9.667000000000002,,-1.0,1.0,8,7,12,6708,-9.375000000000002,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29300000000000004,8.684000000000001,,-1.0,1.0,8,7,13,6709,-8.391000000000002,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.29700000000000004,7.806,,-1.0,1.0,8,7,14,6710,-7.509,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28900000000000003,5.5409999999999995,,-1.0,1.0,8,7,15,6711,-5.252,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28,0.48999999999999994,,-1.0,1.0,8,7,16,6712,-0.2099999999999999,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.228,,-1.0,1.0,8,7,17,6713,0.05400000000000002,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.294,0.060000000000000005,,-1.0,1.0,8,7,18,6714,0.23399999999999999,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.288,0.0,,-1.0,1.0,8,7,19,6715,0.288,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28900000000000003,0.0,,-1.0,1.0,8,7,20,6716,0.28900000000000003,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.28400000000000003,0.0,,-1.0,1.0,8,7,21,6717,0.28400000000000003,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.0750000000000002,0.0,,-1.0,1.0,8,7,22,6718,1.0750000000000002,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6859999999999999,0.0,,-1.0,1.0,8,7,23,6719,0.6859999999999999,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.278,0.0,,-1.0,1.0,8,8,0,6720,0.278,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9529999999999998,0.0,,-1.0,1.0,8,28,1,7201,1.9529999999999998,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.277,0.0,,-1.0,1.0,8,28,2,7202,0.277,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,8,28,3,7203,0.22899999999999998,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1.0,1.0,8,28,4,7204,0.248,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9949999999999999,0.093,,-1.0,1.0,8,28,5,7205,1.902,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.471,0.7170000000000001,,-1.0,1.0,8,28,6,7206,0.754,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.251,1.472,,-1.0,1.0,8,28,7,7207,-1.221,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.247,2.492,,-1.0,1.0,8,28,8,7208,-2.245,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,3.7110000000000003,,-1.0,1.0,8,28,9,7209,-3.4610000000000003,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.248,5.642,,-1.0,1.0,8,28,10,7210,-5.394,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.254,5.814,,-1.0,1.0,8,28,11,7211,-5.5600000000000005,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7769999999999999,4.469,,-1.0,1.0,8,28,12,7212,-3.692,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9490000000000001,3.13,,-1.0,1.0,8,28,13,7213,-2.181,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,2.84,,-1.0,1.0,8,28,14,7214,-2.59,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.244,1.707,,-1.0,1.0,8,28,15,7215,-1.463,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.028,2.266,,-1.0,1.0,8,28,16,7216,-1.238,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9670000000000001,0.16,,-1.0,1.0,8,28,17,7217,0.807,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,0.189,,-1.0,1.0,8,28,18,7218,0.061,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.383,0.0,,-1.0,1.0,8,28,19,7219,1.383,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.326,0.0,,-1.0,1.0,8,28,20,7220,2.326,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.887,0.0,,-1.0,1.0,8,28,21,7221,0.887,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,8,28,22,7222,0.246,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.24,0.0,,-1.0,1.0,8,28,23,7223,0.24,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.075,0.0,,-1.0,1.0,8,29,0,7224,1.075,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.418,0.0,,-1.0,1.0,8,29,1,7225,1.418,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.245,0.0,,-1.0,1.0,8,29,2,7226,0.245,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.237,0.0,,-1.0,1.0,8,29,3,7227,0.237,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.288,0.0,,-1.0,1.0,8,29,4,7228,1.288,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.598,0.075,,-1.0,1.0,8,29,5,7229,1.5230000000000001,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.257,0.53,,-1.0,1.0,8,29,6,7230,-0.273,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.427,1.404,,-1.0,1.0,8,29,7,7231,-0.9769999999999999,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.242,2.875,,-1.0,1.0,8,29,8,7232,-1.633,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.249,3.968,,-1.0,1.0,8,29,9,7233,-3.719,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.449,3.0940000000000003,,-1.0,1.0,8,29,10,7234,-2.6450000000000005,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.1729999999999998,3.452,,-1.0,1.0,8,29,11,7235,-2.279,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,4.0200000000000005,,-1.0,1.0,8,29,12,7236,-3.7680000000000007,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.25,3.715,,-1.0,1.0,8,29,13,7237,-3.465,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.252,4.409,,-1.0,1.0,8,29,14,7238,-4.157,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.4249999999999998,2.358,,-1.0,1.0,8,29,15,7239,-0.9330000000000003,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
