electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.629,0.622,,-1.0,1.0,8,1,18,6570,1.0070000000000001,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.6349999999999998,0.25,,-1.0,1.0,8,1,19,6571,1.3849999999999998,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7770000000000001,0.016,,-1.0,1.0,8,1,20,6572,0.7610000000000001,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8839999999999999,0.0,,-1.0,1.0,8,1,21,6573,0.8839999999999999,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.947,0.0,,-1.0,1.0,8,1,22,6574,0.947,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.813,0.0,,-1.0,1.0,8,1,23,6575,0.813,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.76,0.0,,-1.0,1.0,8,2,0,6576,0.76,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7270000000000001,0.0,,-1.0,1.0,8,2,1,6577,0.7270000000000001,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.714,0.0,,-1.0,1.0,8,2,2,6578,0.714,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.712,0.0,,-1.0,1.0,8,2,3,6579,0.712,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.728,0.005,,-1.0,1.0,8,2,4,6580,0.723,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7849999999999999,0.16899999999999998,,-1.0,1.0,8,2,5,6581,0.6159999999999999,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.2679999999999998,0.66,,-1.0,1.0,8,2,6,6582,0.6079999999999998,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.678,1.4280000000000002,,-1.0,1.0,8,2,7,6583,-0.7500000000000001,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.555,1.9209999999999998,,-1.0,1.0,8,2,8,6584,-0.3659999999999999,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.3360000000000003,3.915,,-1.0,1.0,8,2,9,6585,-1.5789999999999997,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.845,4.501,,-1.0,1.0,8,2,10,6586,-1.6560000000000001,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.759,1.9460000000000002,,-1.0,1.0,8,2,11,6587,-0.18700000000000028,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7950000000000002,3.055,,-1.0,1.0,8,2,12,6588,-1.26,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.721,2.657,,-1.0,1.0,8,2,13,6589,-0.9359999999999999,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.718,3.17,,-1.0,1.0,8,2,14,6590,-1.452,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.08,2.8339999999999996,,-1.0,1.0,8,2,15,6591,-0.7539999999999996,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.229,1.6320000000000001,,-1.0,1.0,8,2,16,6592,0.597,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9940000000000002,1.148,,-1.0,1.0,8,2,17,6593,0.8460000000000003,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.71,0.5509999999999999,,-1.0,1.0,8,2,18,6594,1.159,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.6849999999999998,0.14200000000000002,,-1.0,1.0,8,2,19,6595,1.5429999999999997,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.882,0.005,,-1.0,1.0,8,2,20,6596,0.877,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.856,0.0,,-1.0,1.0,8,2,21,6597,0.856,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.813,0.0,,-1.0,1.0,8,2,22,6598,0.813,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8150000000000001,0.0,,-1.0,1.0,8,2,23,6599,0.8150000000000001,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.967,0.0,,-1.0,1.0,8,3,0,6600,0.967,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.712,0.0,,-1.0,1.0,8,3,1,6601,0.712,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6950000000000001,0.0,,-1.0,1.0,8,3,2,6602,0.6950000000000001,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.677,0.0,,-1.0,1.0,8,3,3,6603,0.677,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.732,0.005,,-1.0,1.0,8,3,4,6604,0.727,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.654,0.139,,-1.0,1.0,8,3,5,6605,0.515,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6719999999999999,0.521,,-1.0,1.0,8,3,6,6606,0.1509999999999999,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6759999999999999,1.7570000000000001,,-1.0,1.0,8,3,7,6607,-1.0810000000000002,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.644,2.485,,-1.0,1.0,8,3,8,6608,-0.841,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.706,3.489,,-1.0,1.0,8,3,9,6609,-1.783,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.73,3.4330000000000003,,-1.0,1.0,8,3,10,6610,-1.7030000000000003,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.81,4.4319999999999995,,-1.0,1.0,8,3,11,6611,-2.6219999999999994,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.854,7.031000000000001,,-1.0,1.0,8,3,12,6612,-5.1770000000000005,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.776,6.207,,-1.0,1.0,8,3,13,6613,-4.431,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.754,3.2199999999999998,,-1.0,1.0,8,3,14,6614,-1.4659999999999997,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.838,2.666,,-1.0,1.0,8,3,15,6615,-0.8279999999999998,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.0330000000000004,3.149,,-1.0,1.0,8,3,16,6616,-1.1159999999999997,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8430000000000002,1.611,,-1.0,1.0,8,3,17,6617,0.2320000000000002,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.784,0.957,,-1.0,1.0,8,3,18,6618,0.8270000000000001,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.744,0.21199999999999997,,-1.0,1.0,8,3,19,6619,1.532,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9069999999999999,0.01,,-1.0,1.0,8,3,20,6620,0.8969999999999999,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.815,0.0,,-1.0,1.0,8,3,21,6621,0.815,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.804,0.0,,-1.0,1.0,8,3,22,6622,0.804,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8810000000000001,0.0,,-1.0,1.0,8,3,23,6623,0.8810000000000001,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.867,0.0,,-1.0,1.0,8,4,0,6624,0.867,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7110000000000001,0.0,,-1.0,1.0,8,4,1,6625,0.7110000000000001,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.695,0.0,,-1.0,1.0,8,4,2,6626,0.695,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.613,0.0,,-1.0,1.0,8,4,3,6627,0.613,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.642,0.005,,-1.0,1.0,8,4,4,6628,0.637,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.5690000000000001,0.19,,-1.0,1.0,8,4,5,6629,0.37900000000000006,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6499999999999999,0.528,,-1.0,1.0,8,4,6,6630,0.12199999999999989,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.664,0.619,,-1.0,1.0,8,4,7,6631,0.04500000000000004,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.583,0.7909999999999999,,-1.0,1.0,8,4,8,6632,0.792,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.636,1.326,,-1.0,1.0,8,4,9,6633,0.30999999999999983,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.6960000000000002,1.5420000000000003,,-1.0,1.0,8,4,10,6634,0.15399999999999991,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7009999999999998,2.44,,-1.0,1.0,8,4,11,6635,-0.7390000000000001,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.724,2.725,,-1.0,1.0,8,4,12,6636,-1.0010000000000001,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.726,5.231999999999999,,-1.0,1.0,8,4,13,6637,-3.5059999999999993,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.784,6.197,,-1.0,1.0,8,4,14,6638,-4.413,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.752,4.369,,-1.0,1.0,8,4,15,6639,-2.617,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8230000000000002,1.496,,-1.0,1.0,8,4,16,6640,0.3270000000000002,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.5340000000000003,0.669,,-1.0,1.0,8,4,17,6641,1.8650000000000002,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.703,0.309,,-1.0,1.0,8,4,18,6642,1.3940000000000001,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.6139999999999999,0.067,,-1.0,1.0,8,4,19,6643,1.547,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8089999999999999,0.002,,-1.0,1.0,8,4,20,6644,0.8069999999999999,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.726,0.0,,-1.0,1.0,8,4,21,6645,0.726,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7190000000000001,0.0,,-1.0,1.0,8,4,22,6646,0.7190000000000001,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7049999999999998,0.0,,-1.0,1.0,8,4,23,6647,0.7049999999999998,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.746,0.0,,-1.0,1.0,8,5,0,6648,0.746,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.72,0.0,,-1.0,1.0,8,5,1,6649,0.72,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.706,0.0,,-1.0,1.0,8,5,2,6650,0.706,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9160000000000001,0.0,,-1.0,1.0,8,5,3,6651,0.9160000000000001,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.752,0.002,,-1.0,1.0,8,5,4,6652,0.75,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.679,0.064,,-1.0,1.0,8,5,5,6653,0.615,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.6739999999999999,0.5569999999999999,,-1.0,1.0,8,5,6,6654,0.11699999999999999,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.659,1.49,,-1.0,1.0,8,5,7,6655,-0.831,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.635,3.423,,-1.0,1.0,8,5,8,6656,-1.788,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.639,4.241,,-1.0,1.0,8,5,9,6657,-2.6019999999999994,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.667,5.21,,-1.0,1.0,8,5,10,6658,-3.543,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.722,5.65,,-1.0,1.0,8,5,11,6659,-3.9280000000000004,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.807,2.0889999999999995,,-1.0,1.0,8,5,12,6660,-0.2819999999999996,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.72,3.193,,-1.0,1.0,8,5,13,6661,-1.473,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.7249999999999999,2.582,,-1.0,1.0,8,5,14,6662,-0.857,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.974,5.696,,-1.0,1.0,8,5,15,6663,-3.7219999999999995,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.758,3.593,,-1.0,1.0,8,5,16,6664,-0.835,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.999,2.632,,-1.0,1.0,8,5,17,6665,-0.633,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.877,0.927,,-1.0,1.0,8,5,18,6666,0.95,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8210000000000002,0.207,,-1.0,1.0,8,5,19,6667,1.614,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.008,0.004,,-1.0,1.0,8,5,20,6668,1.004,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.922,0.0,,-1.0,1.0,8,5,21,6669,0.922,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9179999999999999,0.0,,-1.0,1.0,8,5,22,6670,0.9179999999999999,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.932,0.0,,-1.0,1.0,8,5,23,6671,0.932,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.0,0.0,,-1.0,1.0,8,6,0,6672,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.892,0.0,,-1.0,1.0,8,6,1,6673,0.892,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.872,0.0,,-1.0,1.0,8,6,2,6674,0.872,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.855,0.0,,-1.0,1.0,8,6,3,6675,0.855,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.9089999999999999,0.008,,-1.0,1.0,8,6,4,6676,0.9009999999999999,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8049999999999999,0.297,,-1.0,1.0,8,6,5,6677,0.508,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.8390000000000001,0.531,,-1.0,1.0,8,6,6,6678,0.30800000000000005,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.826,1.419,,-1.0,1.0,8,6,7,6679,-0.5930000000000001,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.803,3.5489999999999995,,-1.0,1.0,8,6,8,6680,-1.7459999999999996,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9060000000000001,5.433,,-1.0,1.0,8,6,9,6681,-3.5269999999999997,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.94,6.797000000000001,,-1.0,1.0,8,6,10,6682,-4.857000000000001,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.008,7.616,,-1.0,1.0,8,6,11,6683,-5.608,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.9869999999999999,5.313,,-1.0,1.0,8,6,12,6684,-3.3259999999999996,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.932,3.052,,-1.0,1.0,8,6,13,6685,-1.12,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.907,1.155,,-1.0,1.0,8,6,14,6686,0.752,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
3.842,0.095,,-1.0,1.0,8,6,15,6687,3.747,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8820000000000001,1.033,,-1.0,1.0,8,6,16,6688,0.8490000000000002,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.933,1.182,,-1.0,1.0,8,6,17,6689,0.7510000000000001,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.833,0.5760000000000001,,-1.0,1.0,8,6,18,6690,1.257,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.8559999999999999,0.031,,-1.0,1.0,8,6,19,6691,1.825,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.998,0.011,,-1.0,1.0,8,6,20,6692,0.987,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.91,0.012,,-1.0,1.0,8,6,21,6693,0.898,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.856,0.011,,-1.0,1.0,8,6,22,6694,0.845,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.842,0.01,,-1.0,1.0,8,6,23,6695,0.832,1.0,-2.4492935982947064e-16,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.0150000000000001,0.012,,-1.0,1.0,8,7,0,6696,1.0030000000000001,1.0,0.0,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7690000000000001,0.011,,-1.0,1.0,8,7,1,6697,0.7580000000000001,0.9629172873477994,0.2697967711570243,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7529999999999999,0.012,,-1.0,1.0,8,7,2,6698,0.7409999999999999,0.8544194045464886,0.5195839500354336,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.746,0.012,,-1.0,1.0,8,7,3,6699,0.734,0.6825531432186541,0.730835964278124,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.7649999999999999,0.012,,-1.0,1.0,8,7,4,6700,0.7529999999999999,0.4600650377311522,0.8878852184023752,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.663,0.16999999999999998,,-1.0,1.0,8,7,5,6701,0.49300000000000005,0.20345601305263397,0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.726,0.492,,-1.0,1.0,8,7,6,6702,0.23399999999999999,-0.06824241336467088,0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.647,1.2670000000000001,,-1.0,1.0,8,7,7,6703,-0.6200000000000001,-0.33487961217098616,0.9422609221188205,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.57,1.2730000000000001,,-1.0,1.0,8,7,8,6704,0.29699999999999993,-0.5766803221148671,0.8169698930104421,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.702,3.378,,-1.0,1.0,8,7,9,6705,-1.6760000000000002,-0.7757112907044199,0.6310879443260526,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.786,4.4510000000000005,,-1.0,1.0,8,7,10,6706,-2.6650000000000005,-0.9172113015054528,0.3984010898462418,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.829,5.8919999999999995,,-1.0,1.0,8,7,11,6707,-4.063,-0.9906859460363308,0.13616664909624665,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.942,6.3149999999999995,,-1.0,1.0,8,7,12,6708,-4.372999999999999,-0.9906859460363308,-0.1361666490962464,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.794,1.912,,-1.0,1.0,8,7,13,6709,-0.11799999999999988,-0.9172113015054532,-0.3984010898462412,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.789,1.141,,-1.0,1.0,8,7,14,6710,0.6479999999999999,-0.7757112907044198,-0.6310879443260528,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.717,1.36,,-1.0,1.0,8,7,15,6711,0.357,-0.5766803221148672,-0.816969893010442,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.385018803418803,4.04,6.838981196581197,15.0,0.1891071733819275,8,7,16,6712,5.184,-0.3348796121709864,-0.9422609221188204,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.848760683760684,2.641,9.360239316239316,14.0,0.3763724016788323,8,7,17,6713,9.568,-0.06824241336467135,-0.9976687691905392,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.4994153846153844,0.524,9.326584615384615,13.0,0.6326748101933443,8,7,18,6714,11.302,0.20345601305263417,-0.9790840876823228,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
2.4307606837606843,0.1,4.088239316239315,12.0,0.888055684482558,8,7,19,6715,6.4190000000000005,0.46006503773115237,-0.8878852184023751,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
1.255,0.0,0.0,11.0,0.9999999999999998,8,7,20,6716,1.255,0.6825531432186536,-0.7308359642781246,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.997,0.0,0.0,10.0,0.9999999999999998,8,7,21,6717,0.997,0.8544194045464881,-0.5195839500354343,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
0.946,0.0,0.0,9.0,0.9999999999999998,8,7,22,6718,0.946,0.9629172873477992,-0.2697967711570244,-0.5000000000000004,-0.8660254037844385,false,true,false,false,2,0.4,0.08
