electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.603,0.365,,-1.0,1.0,10,13,7,8311,0.238,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.5190000000000001,1.442,,-1.0,1.0,10,13,8,8312,0.07700000000000018,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.605,2.25,,-1.0,1.0,10,13,9,8313,-0.645,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.5470000000000002,3.005,,-1.0,1.0,10,13,10,8314,-1.4579999999999997,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.568,3.6270000000000002,,-1.0,1.0,10,13,11,8315,-2.059,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.5610000000000002,4.528,,-1.0,1.0,10,13,12,8316,-2.9669999999999996,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.56,2.7729999999999997,,-1.0,1.0,10,13,13,8317,-1.2129999999999996,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.645,3.757,,-1.0,1.0,10,13,14,8318,-2.112,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6260000000000001,2.353,,-1.0,1.0,10,13,15,8319,-0.7270000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.623,0.209,,-1.0,1.0,10,13,16,8320,1.414,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.9860000000000002,0.018000000000000002,,-1.0,1.0,10,13,17,8321,1.9680000000000002,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.724,0.0,,-1.0,1.0,10,13,18,8322,1.724,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.676,0.0,,-1.0,1.0,10,13,19,8323,1.676,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.849,0.0,,-1.0,1.0,10,13,20,8324,0.849,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6920000000000001,0.0,,-1.0,1.0,10,13,21,8325,0.6920000000000001,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.664,0.0,,-1.0,1.0,10,13,22,8326,0.664,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.66,0.0,,-1.0,1.0,10,13,23,8327,0.66,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.592,0.0,,-1.0,1.0,10,14,0,8328,0.592,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.582,0.0,,-1.0,1.0,10,14,1,8329,0.582,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.578,0.0,,-1.0,1.0,10,14,2,8330,0.578,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.735,0.0,,-1.0,1.0,10,14,3,8331,0.735,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,10,14,4,8332,0.7090000000000001,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.694,0.0,,-1.0,1.0,10,14,5,8333,0.694,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7170000000000001,0.001,,-1.0,1.0,10,14,6,8334,0.7160000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.611,0.193,,-1.0,1.0,10,14,7,8335,0.418,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.469,0.569,,-1.0,1.0,10,14,8,8336,0.9000000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.5990000000000002,0.746,,-1.0,1.0,10,14,9,8337,0.8530000000000002,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6529999999999998,1.052,,-1.0,1.0,10,14,10,8338,0.6009999999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6219999999999999,1.616,,-1.0,1.0,10,14,11,8339,0.005999999999999783,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.61,1.6059999999999999,,-1.0,1.0,10,14,12,8340,0.004000000000000226,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.49,0.8740000000000001,,-1.0,1.0,10,14,13,8341,0.6159999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.488,1.32,,-1.0,1.0,10,14,14,8342,0.16799999999999993,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.5930000000000002,0.46399999999999997,,-1.0,1.0,10,14,15,8343,1.1290000000000002,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.816,0.226,,-1.0,1.0,10,14,16,8344,1.59,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.686,0.017,,-1.0,1.0,10,14,17,8345,1.669,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6829999999999998,0.0,,-1.0,1.0,10,14,18,8346,1.6829999999999998,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.7269999999999999,0.0,,-1.0,1.0,10,14,19,8347,1.7269999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8400000000000001,0.0,,-1.0,1.0,10,14,20,8348,0.8400000000000001,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.698,0.0,,-1.0,1.0,10,14,21,8349,0.698,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.655,0.0,,-1.0,1.0,10,14,22,8350,0.655,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.703,0.0,,-1.0,1.0,10,14,23,8351,0.703,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.753,0.0,,-1.0,1.0,10,15,0,8352,0.753,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.63,0.0,,-1.0,1.0,10,15,1,8353,0.63,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.5710000000000001,0.0,,-1.0,1.0,10,15,2,8354,0.5710000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.5670000000000001,0.0,,-1.0,1.0,10,15,3,8355,0.5670000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.613,0.0,,-1.0,1.0,10,15,4,8356,0.613,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.659,0.0,,-1.0,1.0,10,15,5,8357,0.659,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.714,0.0,,-1.0,1.0,10,15,6,8358,0.714,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.639,0.017,,-1.0,1.0,10,15,7,8359,0.622,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.471,0.10599999999999998,,-1.0,1.0,10,15,8,8360,1.3650000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.593,0.284,,-1.0,1.0,10,15,9,8361,1.309,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.624,3.411,,-1.0,1.0,10,15,10,8362,-1.787,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.646,7.237,,-1.0,1.0,10,15,11,8363,-5.591,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.65,6.057,,-1.0,1.0,10,15,12,8364,-4.407,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.706,7.216,,-1.0,1.0,10,15,13,8365,-5.51,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.728,4.658,,-1.0,1.0,10,15,14,8366,-2.9300000000000006,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
2.58,4.131,,-1.0,1.0,10,15,15,8367,-1.5510000000000002,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.8789999999999998,1.13,,-1.0,1.0,10,15,16,8368,0.7489999999999999,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.778,0.027999999999999997,,-1.0,1.0,10,15,17,8369,1.75,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.769,0.0,,-1.0,1.0,10,15,18,8370,1.769,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.752,0.0,,-1.0,1.0,10,15,19,8371,1.752,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.875,0.0,,-1.0,1.0,10,15,20,8372,0.875,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7469999999999999,0.0,,-1.0,1.0,10,15,21,8373,0.7469999999999999,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.702,0.0,,-1.0,1.0,10,15,22,8374,0.702,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.802,0.0,,-1.0,1.0,10,15,23,8375,0.802,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.9239999999999999,0.0,,-1.0,1.0,10,16,0,8376,0.9239999999999999,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7630000000000001,0.0,,-1.0,1.0,10,16,1,8377,0.7630000000000001,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.768,0.0,,-1.0,1.0,10,16,2,8378,0.768,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.762,0.0,,-1.0,1.0,10,16,3,8379,0.762,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7729999999999999,0.0,,-1.0,1.0,10,16,4,8380,0.7729999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.754,0.0,,-1.0,1.0,10,16,5,8381,0.754,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7989999999999999,0.008,,-1.0,1.0,10,16,6,8382,0.7909999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.667,0.14500000000000002,,-1.0,1.0,10,16,7,8383,0.522,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.506,0.9490000000000001,,-1.0,1.0,10,16,8,8384,0.5569999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.729,2.1270000000000002,,-1.0,1.0,10,16,9,8385,-0.39800000000000013,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.7489999999999999,3.8480000000000003,,-1.0,1.0,10,16,10,8386,-2.099,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.729,2.1229999999999998,,-1.0,1.0,10,16,11,8387,-0.3939999999999997,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.786,2.3440000000000003,,-1.0,1.0,10,16,12,8388,-0.5580000000000003,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6809999999999998,0.8840000000000001,,-1.0,1.0,10,16,13,8389,0.7969999999999997,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.698,2.05,,-1.0,1.0,10,16,14,8390,-0.35199999999999987,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.705,1.8860000000000001,,-1.0,1.0,10,16,15,8391,-0.18100000000000005,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.763,0.9700000000000001,,-1.0,1.0,10,16,16,8392,0.7929999999999998,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.924,0.013,,-1.0,1.0,10,16,17,8393,1.911,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.779,0.0,,-1.0,1.0,10,16,18,8394,1.779,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.728,0.0,,-1.0,1.0,10,16,19,8395,1.728,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8899999999999999,0.0,,-1.0,1.0,10,16,20,8396,0.8899999999999999,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7779999999999999,0.0,,-1.0,1.0,10,16,21,8397,0.7779999999999999,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8140000000000001,0.0,,-1.0,1.0,10,16,22,8398,0.8140000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.788,0.0,,-1.0,1.0,10,16,23,8399,0.788,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.782,0.0,,-1.0,1.0,10,17,0,8400,0.782,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.798,0.0,,-1.0,1.0,10,17,1,8401,0.798,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8160000000000001,0.0,,-1.0,1.0,10,17,2,8402,0.8160000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7709999999999999,0.0,,-1.0,1.0,10,17,3,8403,0.7709999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.72,0.0,,-1.0,1.0,10,17,4,8404,0.72,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.71,0.0,,-1.0,1.0,10,17,5,8405,0.71,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.2149999999999999,0.0,,-1.0,1.0,10,17,6,8406,1.2149999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.048,0.089,,-1.0,1.0,10,17,7,8407,0.9590000000000001,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.583,0.16,,-1.0,1.0,10,17,8,8408,1.423,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
2.513,0.261,,-1.0,1.0,10,17,9,8409,2.252,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
3.1159999999999997,0.503,,-1.0,1.0,10,17,10,8410,2.6129999999999995,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.702,0.491,,-1.0,1.0,10,17,11,8411,1.2109999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.804,0.54,,-1.0,1.0,10,17,12,8412,1.264,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
2.472,0.522,,-1.0,1.0,10,17,13,8413,1.95,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
2.9579999999999997,0.506,,-1.0,1.0,10,17,14,8414,2.452,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.926,0.17800000000000002,,-1.0,1.0,10,17,15,8415,1.748,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.741,0.04800000000000001,,-1.0,1.0,10,17,16,8416,1.693,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.77,0.001,,-1.0,1.0,10,17,17,8417,1.7690000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.949,0.0,,-1.0,1.0,10,17,18,8418,1.949,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.8730000000000002,0.0,,-1.0,1.0,10,17,19,8419,1.8730000000000002,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.013,0.0,,-1.0,1.0,10,17,20,8420,1.013,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.8180000000000001,0.0,,-1.0,1.0,10,17,21,8421,0.8180000000000001,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7570000000000001,0.0,,-1.0,1.0,10,17,22,8422,0.7570000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7240000000000001,0.0,,-1.0,1.0,10,17,23,8423,0.7240000000000001,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.667,0.0,,-1.0,1.0,10,18,0,8424,0.667,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.673,0.0,,-1.0,1.0,10,18,1,8425,0.673,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.676,0.0,,-1.0,1.0,10,18,2,8426,0.676,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7490000000000001,0.0,,-1.0,1.0,10,18,3,8427,0.7490000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7849999999999999,0.0,,-1.0,1.0,10,18,4,8428,0.7849999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.79,0.0,,-1.0,1.0,10,18,5,8429,0.79,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.008,0.003,,-1.0,1.0,10,18,6,8430,1.0050000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.841,0.239,,-1.0,1.0,10,18,7,8431,0.602,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.545,0.7999999999999999,,-1.0,1.0,10,18,8,8432,0.745,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.679,0.791,,-1.0,1.0,10,18,9,8433,0.888,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
2.237,1.262,,-1.0,1.0,10,18,10,8434,0.9750000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.7930000000000001,1.752,,-1.0,1.0,10,18,11,8435,0.04100000000000015,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.711,1.215,,-1.0,1.0,10,18,12,8436,0.496,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.716,1.974,,-1.0,1.0,10,18,13,8437,-0.258,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.709,1.6480000000000001,,-1.0,1.0,10,18,14,8438,0.06099999999999994,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.723,0.729,,-1.0,1.0,10,18,15,8439,0.9940000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.695,0.219,,-1.0,1.0,10,18,16,8440,1.476,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.7930000000000001,0.005,,-1.0,1.0,10,18,17,8441,1.7880000000000003,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.78,0.0,,-1.0,1.0,10,18,18,8442,1.78,0.20345601305263417,-0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.7670000000000001,0.0,,-1.0,1.0,10,18,19,8443,1.7670000000000001,0.46006503773115237,-0.8878852184023751,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.9390000000000001,0.0,,-1.0,1.0,10,18,20,8444,0.9390000000000001,0.6825531432186536,-0.7308359642781246,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.718,0.0,,-1.0,1.0,10,18,21,8445,0.718,0.8544194045464881,-0.5195839500354343,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.6859999999999999,0.0,,-1.0,1.0,10,18,22,8446,0.6859999999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7029999999999998,0.0,,-1.0,1.0,10,18,23,8447,0.7029999999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.9530000000000001,0.0,,-1.0,1.0,10,19,0,8448,0.9530000000000001,1.0,0.0,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.722,0.0,,-1.0,1.0,10,19,1,8449,0.722,0.9629172873477994,0.2697967711570243,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.73,0.0,,-1.0,1.0,10,19,2,8450,0.73,0.8544194045464886,0.5195839500354336,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.772,0.0,,-1.0,1.0,10,19,3,8451,0.772,0.6825531432186541,0.730835964278124,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7589999999999999,0.0,,-1.0,1.0,10,19,4,8452,0.7589999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.758,0.0,,-1.0,1.0,10,19,5,8453,0.758,0.20345601305263397,0.9790840876823228,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.7450000000000001,0.0,,-1.0,1.0,10,19,6,8454,0.7450000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
0.631,0.049,,-1.0,1.0,10,19,7,8455,0.582,-0.33487961217098616,0.9422609221188205,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.4620000000000002,0.65,,-1.0,1.0,10,19,8,8456,0.8120000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.593,0.772,,-1.0,1.0,10,19,9,8457,0.821,-0.7757112907044199,0.6310879443260526,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.6709999999999998,0.769,,-1.0,1.0,10,19,10,8458,0.9019999999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.698,0.9939999999999999,,-1.0,1.0,10,19,11,8459,0.7040000000000001,-0.9906859460363308,0.13616664909624665,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.684,0.6319999999999999,,-1.0,1.0,10,19,12,8460,1.052,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.645,0.577,,-1.0,1.0,10,19,13,8461,1.068,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
1.666,0.249,,-1.0,1.0,10,19,14,8462,1.4169999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,-0.8660254037844386,false,false,true,false,3,0.4,0.08
