electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.291,0.0,,-1,1.0,9,24,21,7869,0.291,0.854419404546488,-0.519583950035434,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.29,0.0,,-1,1.0,9,24,22,7870,0.29,0.962917287347799,-0.269796771157024,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.289,0.0,,-1,1.0,9,24,23,7871,0.289,1.0,-2.45e-16,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.282,0.0,,-1,1.0,9,25,0,7872,0.282,1.0,0.0,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.287,0.0,,-1,1.0,9,25,1,7873,0.287,0.962917287347799,0.269796771157024,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.625,0.0,,-1,1.0,9,25,2,7874,0.625,0.854419404546488,0.519583950035434,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
1.972,0.0,,-1,1.0,9,25,3,7875,1.972,0.682553143218654,0.730835964278124,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.399,0.0,,-1,1.0,9,25,4,7876,0.399,0.460065037731152,0.887885218402375,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.308,0.0,,-1,1.0,9,25,5,7877,2.308,0.203456013052634,0.979084087682323,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
1.235,2.824,,-1,1.0,9,25,6,7878,-3.001,-0.068242413364671,0.997668769190539,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.304,8.128,,-1,1.0,9,25,7,7879,-11.888,-0.334879612170986,0.942260922118821,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.446,10.632,,-1,1.0,9,25,8,7880,-15.502,-0.576680322114867,0.816969893010442,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.444,12.282,,-1,1.0,9,25,9,7881,-17.979,-0.77571129070442,0.631087944326053,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.373,14.696,,-1,1.0,9,25,10,7882,-21.671,-0.917211301505453,0.398401089846242,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
1.611,15.698,,-1,1.0,9,25,11,7883,-21.936,-0.990685946036331,0.136166649096247,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.322,15.04,,-1,1.0,9,25,12,7884,-22.238,-0.990685946036331,-0.136166649096246,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.283,13.126,,-1,1.0,9,25,13,7885,-19.406,-0.917211301505453,-0.398401089846241,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.284,10.294,,-1,1.0,9,25,14,7886,-15.157,-0.77571129070442,-0.631087944326053,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.305,8.514,,-1,1.0,9,25,15,7887,-12.466,-0.576680322114867,-0.816969893010442,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.3,6.118,,-1,1.0,9,25,16,7888,-8.877,-0.334879612170986,-0.94226092211882,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.281,1.416,,-1,1.0,9,25,17,7889,-1.843,-0.068242413364671,-0.997668769190539,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
1.435,0.0,,-1,1.0,9,25,18,7890,1.435,0.203456013052634,-0.979084087682323,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.28,0.0,,-1,1.0,9,25,19,7891,0.28,0.460065037731152,-0.887885218402375,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.399,0.0,,-1,1.0,9,25,20,7892,0.399,0.682553143218654,-0.730835964278125,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.29,0.0,,-1,1.0,9,25,21,7893,0.29,0.854419404546488,-0.519583950035434,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.284,0.0,,-1,1.0,9,25,22,7894,0.284,0.962917287347799,-0.269796771157024,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.279,0.0,,-1,1.0,9,25,23,7895,0.279,1.0,-2.45e-16,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.279,0.0,3.72510905982906,16,0.347392395246456,9,26,0,7896,0.279,1.0,0.0,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.281,0.0,9.65668740740741,15,0.3881803705435525,9,26,1,7897,0.281,0.962917287347799,0.269796771157024,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.279,0.0,4.36570285714286,14,0.428968345840649,9,26,2,7898,0.279,0.854419404546488,0.519583950035434,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.269,0.0,3.89835213675214,13,0.4697563211377455,9,26,3,7899,0.269,0.682553143218654,0.730835964278124,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.279,0.0,1.72766495726496,12,0.510544296434842,9,26,4,7900,0.279,0.460065037731152,0.887885218402375,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.229,0.0,0.0,11,0.5513322717319384,9,26,5,7901,2.229,0.203456013052634,0.979084087682323,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.442,1.31,0.0,10,0.592120247029035,9,26,6,7902,-1.523,-0.068242413364671,0.997668769190539,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.29,5.618,0.0,9,0.6329082223261315,9,26,7,7903,-8.137,-0.334879612170986,0.942260922118821,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.381,9.36,0.0,8,0.6736961976232281,9,26,8,7904,-13.659,-0.576680322114867,0.816969893010442,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.288,10.714,0.0,7,0.7144841729203245,9,26,9,7905,-15.783,-0.77571129070442,0.631087944326053,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.109,14.036,0.0,6,0.755272148217421,9,26,10,7906,-18.945,-0.917211301505453,0.398401089846242,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.496,11.384,0.0,5,0.7960601235145175,9,26,11,7907,-14.58,-0.990685946036331,0.136166649096247,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.398,13.548,0.0,4,0.836848098811614,9,26,12,7908,-19.924,-0.990685946036331,-0.136166649096246,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.377,10.804,0.0,3,0.8776360741087106,9,26,13,7909,-15.829,-0.917211301505453,-0.398401089846241,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.36,6.948,0.0,2,0.9184240494058071,9,26,14,7910,-10.062,-0.77571129070442,-0.631087944326053,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.318,7.02,0.0,1,0.9592120247029035,9,26,15,7911,-10.212,-0.576680322114867,-0.816969893010442,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.18,2.32,0.0,0,1.0,9,26,16,7912,-1.3,-0.334879612170986,-0.94226092211882,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
1.202,0.92,,-1,1.0,9,26,17,7913,-0.178,-0.068242413364671,-0.997668769190539,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.845,0.0,,-1,1.0,9,26,18,7914,0.845,0.203456013052634,-0.979084087682323,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.579,0.0,,-1,1.0,9,26,19,7915,0.579,0.460065037731152,-0.887885218402375,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.542,0.0,,-1,1.0,9,26,20,7916,0.542,0.682553143218654,-0.730835964278125,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.388,0.0,,-1,1.0,9,26,21,7917,0.388,0.854419404546488,-0.519583950035434,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.288,0.0,,-1,1.0,9,26,22,7918,0.288,0.962917287347799,-0.269796771157024,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.28,0.0,,-1,1.0,9,26,23,7919,0.28,1.0,-2.45e-16,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
0.281,0.0,,-1,1.0,9,27,0,7920,0.281,1.0,0.0,-1.84e-16,-1.0,false,false,true,false,3,0.4,0.08
2.097,0.0,0.0,7,0.967543891233261,10,13,1,8305,2.097,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.878,0.0,0.0,6,0.972180478199938,10,13,2,8306,0.878,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.254,0.0,0.0,5,0.976817065166615,10,13,3,8307,0.254,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.702,0.0,0.0,4,0.981453652133292,10,13,4,8308,1.702,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.843,0.0,0.0,3,0.986090239099969,10,13,5,8309,2.843,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.229,0.25,0.0,2,0.990726826066646,10,13,6,8310,1.854,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.881,3.554,0.031179487179487,1,0.995363413033323,10,13,7,8311,-4.41882051282051,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.269,3.198,1.1312547008547,0,1.0,10,13,8,8312,-3.3967452991453,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.274,5.186,,-1,1.0,10,13,9,8313,-6.505,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.247,7.884,,-1,1.0,10,13,10,8314,-10.579,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.973,7.986,,-1,1.0,10,13,11,8315,-11.006,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.026,9.256,,-1,1.0,10,13,12,8316,-11.858,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.396,7.41,,-1,1.0,10,13,13,8317,-10.719,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.365,10.306,,-1,1.0,10,13,14,8318,-15.094,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.361,3.036,,-1,1.0,10,13,15,8319,-4.193,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.119,3.366,,-1,1.0,10,13,16,8320,-3.93,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.18,0.09,,-1,1.0,10,13,17,8321,3.045,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.046,0.0,,-1,1.0,10,13,18,8322,3.046,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.325,0.0,,-1,1.0,10,13,19,8323,2.325,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.05,0.0,,-1,1.0,10,13,20,8324,1.05,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.93,0.0,,-1,1.0,10,13,21,8325,0.93,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.174,0.0,,-1,1.0,10,13,22,8326,2.174,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.394,0.0,,-1,1.0,10,13,23,8327,2.394,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1,1.0,10,14,0,8328,0.238,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.76,0.0,,-1,1.0,10,14,1,8329,1.76,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.213,0.0,,-1,1.0,10,14,2,8330,2.213,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.353,0.0,,-1,1.0,10,14,3,8331,2.353,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.026,0.0,,-1,1.0,10,14,4,8332,2.026,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.952,0.0,,-1,1.0,10,14,5,8333,2.952,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.627,0.018,,-1,1.0,10,14,6,8334,2.6,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.28,1.502,,-1,1.0,10,14,7,8335,-1.973,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.656,4.012,,-1,1.0,10,14,8,8336,-5.362,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.11,6.228,,-1,1.0,10,14,9,8337,-7.232,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.327,6.922,,-1,1.0,10,14,10,8338,-9.056,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.694,7.882,,-1,1.0,10,14,11,8339,-10.129,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.262,10.516,0.0,7,0.967543891233261,10,14,12,8340,-15.512,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.263,7.23,0.0,6,0.972180478199938,10,14,13,8341,-10.582,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.393,4.454,0.0,5,0.976817065166615,10,14,14,8342,-6.288,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.383,3.288,0.0,4,0.981453652133292,10,14,15,8343,-4.549,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.287,1.424,0.0,3,0.986090239099969,10,14,16,8344,-1.849,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.18,0.028,0.0,2,0.990726826066646,10,14,17,8345,2.138,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.286,0.0,0.031179487179487,1,0.995363413033323,10,14,18,8346,2.286,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.516,0.0,1.1312547008547,0,1.0,10,14,19,8347,0.516,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.623,0.0,,-1,1.0,10,14,20,8348,0.623,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.189,0.0,,-1,1.0,10,14,21,8349,2.189,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.98,0.0,,-1,1.0,10,14,22,8350,1.98,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.251,0.0,,-1,1.0,10,14,23,8351,0.251,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.615,0.0,,-1,1.0,10,15,0,8352,1.615,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.284,0.0,,-1,1.0,10,15,1,8353,2.284,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.731,0.0,,-1,1.0,10,15,2,8354,1.731,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.506,0.0,,-1,1.0,10,15,3,8355,0.506,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.329,0.0,,-1,1.0,10,15,4,8356,2.329,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.478,0.0,,-1,1.0,10,15,5,8357,3.478,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.467,0.826,,-1,1.0,10,15,6,8358,1.228,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.85,5.908,,-1,1.0,10,15,7,8359,-7.012,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.259,9.308,,-1,1.0,10,15,8,8360,-13.703,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.263,10.812,,-1,1.0,10,15,9,8361,-15.955,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.264,12.172,,-1,1.0,10,15,10,8362,-17.994,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.836,12.536,,-1,1.0,10,15,11,8363,-17.968,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.989,12.356,,-1,1.0,10,15,12,8364,-17.545,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.281,10.768,,-1,1.0,10,15,13,8365,-15.871,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.265,8.842,,-1,1.0,10,15,14,8366,-12.998,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.26,7.854,,-1,1.0,10,15,15,8367,-11.521,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.26,3.284,,-1,1.0,10,15,16,8368,-4.666,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.297,0.082,,-1,1.0,10,15,17,8369,0.174,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.239,0.0,,-1,1.0,10,15,18,8370,1.239,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.171,0.0,,-1,1.0,10,15,19,8371,3.171,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.81,0.0,,-1,1.0,10,15,20,8372,0.81,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.26,0.0,,-1,1.0,10,15,21,8373,0.26,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.273,0.0,,-1,1.0,10,15,22,8374,1.273,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.083,0.0,,-1,1.0,10,15,23,8375,2.083,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.431,0.0,,-1,1.0,10,16,0,8376,0.431,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.27,0.0,,-1,1.0,10,16,1,8377,0.27,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.562,0.0,,-1,1.0,10,16,2,8378,1.562,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.462,0.0,,-1,1.0,10,16,3,8379,1.462,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.271,0.0,,-1,1.0,10,16,4,8380,0.271,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.426,0.0,,-1,1.0,10,16,5,8381,2.426,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.746,0.04,,-1,1.0,10,16,6,8382,1.686,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.329,2.102,,-1,1.0,10,16,7,8383,-2.824,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.325,8.418,,-1,1.0,10,16,8,8384,-12.302,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.275,9.23,,-1,1.0,10,16,9,8385,-13.57,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.781,13.05,,-1,1.0,10,16,10,8386,-18.794,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.229,12.698,,-1,1.0,10,16,11,8387,-16.818,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.566,10.998,,-1,1.0,10,16,12,8388,-15.931,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.262,8.752,,-1,1.0,10,16,13,8389,-12.866,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.262,8.978,,-1,1.0,10,16,14,8390,-13.205,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.271,6.656,,-1,1.0,10,16,15,8391,-9.713,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.27,3.744,,-1,1.0,10,16,16,8392,-5.346,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.879,0.07,,-1,1.0,10,16,17,8393,0.774,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.21,0.0,,-1,1.0,10,16,18,8394,2.21,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.068,0.0,,-1,1.0,10,16,19,8395,2.068,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.697,0.0,,-1,1.0,10,16,20,8396,0.697,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.958,0.0,,-1,1.0,10,16,21,8397,0.958,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.125,0.0,,-1,1.0,10,16,22,8398,2.125,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.372,0.0,,-1,1.0,10,16,23,8399,2.372,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.532,0.0,,-1,1.0,10,17,0,8400,0.532,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.543,0.0,,-1,1.0,10,17,1,8401,1.543,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.121,0.0,,-1,1.0,10,17,2,8402,2.121,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.334,0.0,,-1,1.0,10,17,3,8403,2.334,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.014,0.0,,-1,1.0,10,17,4,8404,1.014,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.834,0.0,,-1,1.0,10,17,5,8405,2.834,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.359,0.126,,-1,1.0,10,17,6,8406,2.17,-0.068242413364671,0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.442,4.69,,-1,1.0,10,17,7,8407,-5.593,-0.334879612170986,0.942260922118821,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.272,8.66,,-1,1.0,10,17,8,8408,-12.718,-0.576680322114867,0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.267,10.53,,-1,1.0,10,17,9,8409,-15.528,-0.77571129070442,0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.263,10.822,,-1,1.0,10,17,10,8410,-15.97,-0.917211301505453,0.398401089846242,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.266,12.07,,-1,1.0,10,17,11,8411,-17.839,-0.990685946036331,0.136166649096247,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.432,12.904,,-1,1.0,10,17,12,8412,-17.924,-0.990685946036331,-0.136166649096246,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.271,10.506,,-1,1.0,10,17,13,8413,-15.488,-0.917211301505453,-0.398401089846241,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.286,8.824,,-1,1.0,10,17,14,8414,-12.95,-0.77571129070442,-0.631087944326053,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.285,7.332,,-1,1.0,10,17,15,8415,-10.713,-0.576680322114867,-0.816969893010442,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.846,3.47,,-1,1.0,10,17,16,8416,-4.359,-0.334879612170986,-0.94226092211882,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.037,0.046,,-1,1.0,10,17,17,8417,0.968,-0.068242413364671,-0.997668769190539,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
3.263,0.0,,-1,1.0,10,17,18,8418,3.263,0.203456013052634,-0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.562,0.0,,-1,1.0,10,17,19,8419,2.562,0.460065037731152,-0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.221,0.0,,-1,1.0,10,17,20,8420,2.221,0.682553143218654,-0.730835964278125,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.514,0.0,,-1,1.0,10,17,21,8421,0.514,0.854419404546488,-0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.413,0.0,,-1,1.0,10,17,22,8422,1.413,0.962917287347799,-0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.293,0.0,,-1,1.0,10,17,23,8423,2.293,1.0,-2.45e-16,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.404,0.0,0.0,7,0.967543891233261,10,18,0,8424,1.404,1.0,0.0,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.262,0.0,0.0,6,0.972180478199938,10,18,1,8425,0.262,0.962917287347799,0.269796771157024,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
1.23,0.0,0.0,5,0.976817065166615,10,18,2,8426,1.23,0.854419404546488,0.519583950035434,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.048,0.0,0.0,4,0.981453652133292,10,18,3,8427,2.048,0.682553143218654,0.730835964278124,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
0.523,0.0,0.0,3,0.986090239099969,10,18,4,8428,0.523,0.460065037731152,0.887885218402375,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
2.737,0.0,0.0,2,0.990726826066646,10,18,5,8429,2.737,0.203456013052634,0.979084087682323,0.5,-0.866025403784439,false,false,true,false,3,0.4,0.08
